Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-10-28 01:00:00,1730077200,3.08,3.083,3.047,3.058,186,17,0,10,2024,0,2024-10-28,3.02016,2.86086,0.8099077757714757,0.04328706268526288,0.019655000000000016,0.03600000000000003,-0.02200000000000024,True,False,True,False
2024-10-28 02:00:00,1730080800,3.059,3.066,3.059,3.062,51,17,0,10,2024,0,2024-10-28,3.0219199999999997,2.8621900000000005,0.6813178109664075,0.043160753147325946,0.019665000000000016,0.006999999999999673,0.0029999999999996696,True,False,True,False
2024-10-28 03:00:00,1730084400,3.063,3.065,3.062,3.063,35,17,0,10,2024,0,2024-10-28,3.0240000000000005,2.86353,0.6764448946012687,0.042568552155935115,0.019605000000000015,0.0030000000000001137,0.0,True,False,True,False
2024-10-28 04:00:00,1730088000,3.062,3.063,3.06,3.06,27,17,0,10,2024,0,2024-10-28,3.0262000000000002,2.8648000000000002,0.6747351513405606,0.041495020601192416,0.019550000000000015,0.0030000000000001137,-0.0019999999999997797,True,False,True,False
2024-10-28 05:00:00,1730091600,3.061,3.062,3.055,3.057,43,17,0,10,2024,0,2024-10-28,3.02786,2.86611,0.6666522800885086,0.04102165182396794,0.019510000000000013,0.006999999999999673,-0.0040000000000000036,True,False,True,False
2024-10-28 06:00:00,1730095200,3.056,3.067,3.055,3.061,49,17,0,10,2024,0,2024-10-28,3.0295199999999998,2.867445,0.6666438442154098,0.04064040414389474,0.019505000000000015,0.01200000000000001,0.004999999999999893,True,False,True,False
2024-10-28 07:00:00,1730098800,3.06,3.065,3.06,3.065,37,17,0,10,2024,0,2024-10-28,3.03106,2.868675,0.6655244743230485,0.04049359233764855,0.019325000000000016,0.004999999999999893,0.004999999999999893,True,False,True,False
2024-10-28 08:00:00,1730102400,3.067,3.07,3.049,3.052,55,17,0,10,2024,0,2024-10-28,3.0325,2.8696800000000002,0.6674279835598808,0.039916877919705225,0.019180000000000016,0.020999999999999908,-0.015000000000000124,True,False,True,False
2024-10-28 09:00:00,1730106000,3.053,3.062,3.049,3.056,74,17,0,10,2024,0,2024-10-28,3.03394,2.8707,0.6674199729938608,0.039427230826064294,0.019115000000000014,0.0129999999999999,0.0030000000000001137,True,False,True,False
2024-10-28 10:00:00,1730109600,3.056,3.064,3.049,3.062,113,10,0,10,2024,0,2024-10-28,3.03572,2.871745,0.6649678794301799,0.03862062471090719,0.01906000000000001,0.015000000000000124,0.005999999999999783,True,False,True,False
