Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-10-28 23:00:00,1730156400,2.892,2.8970000000000002,2.878,2.879,82,10,0,10,2024,0,2024-10-28,3.0235399999999997,2.8771999999999998,0.7016216556292618,0.06638299819217013,0.02010500000000001,0.019000000000000128,-0.0129999999999999,False,True,True,False
2024-10-29 01:00:00,1730163600,2.902,2.912,2.902,2.907,62,17,0,10,2024,1,2024-10-29,3.02126,2.8774900000000003,0.7147340846869942,0.06839913175247096,0.02013500000000001,0.009999999999999787,0.004999999999999893,False,True,True,False
2024-10-29 02:00:00,1730167200,2.907,2.912,2.9050000000000002,2.911,33,13,0,10,2024,1,2024-10-29,3.0184800000000003,2.8778300000000003,0.6997514452997696,0.0700128967711508,0.020135000000000004,0.006999999999999673,0.0040000000000000036,False,True,True,False
2024-10-29 03:00:00,1730170800,2.912,2.915,2.908,2.91,60,13,0,10,2024,1,2024-10-29,3.0151600000000003,2.8781800000000004,0.6864668734884983,0.07115615481003076,0.020135000000000004,0.007000000000000117,-0.0019999999999997797,False,True,True,False
2024-10-29 04:00:00,1730174400,2.91,2.911,2.906,2.906,27,13,0,10,2024,1,2024-10-29,3.01302,2.8785149999999997,0.6268908425556368,0.07281216819142823,0.020135000000000004,0.004999999999999893,-0.0040000000000000036,False,True,True,False
2024-10-29 05:00:00,1730178000,2.906,2.906,2.896,2.898,60,13,0,10,2024,1,2024-10-29,3.0101,2.87881,0.6070381380899917,0.07445345073623363,0.020135000000000004,0.010000000000000231,-0.008000000000000007,False,True,True,False
2024-10-29 06:00:00,1730181600,2.899,2.899,2.894,2.895,41,13,0,10,2024,1,2024-10-29,3.00714,2.879095,0.6069693133444896,0.07604376022652963,0.020090000000000004,0.004999999999999893,-0.0040000000000000036,False,True,True,False
2024-10-29 07:00:00,1730185200,2.895,2.8970000000000002,2.894,2.8970000000000002,26,13,0,10,2024,1,2024-10-29,3.0038400000000003,2.87946,0.5985056780871499,0.07718606197538191,0.019930000000000003,0.0030000000000001137,0.002000000000000224,False,True,True,False
2024-10-29 08:00:00,1730188800,2.8970000000000002,2.898,2.894,2.896,31,13,0,10,2024,1,2024-10-29,3.00058,2.8798200000000005,0.5985967320966344,0.0782437557005328,0.019825000000000002,0.0040000000000000036,-0.001000000000000334,False,True,True,False
2024-10-29 09:00:00,1730192400,2.894,2.91,2.89,2.894,111,13,0,10,2024,1,2024-10-29,2.99738,2.880255,0.5985661466123765,0.07927937941231772,0.019825000000000002,0.020000000000000018,0.0,False,True,True,False
2024-10-29 10:00:00,1730196000,2.894,2.901,2.89,2.898,61,11,0,10,2024,1,2024-10-29,2.99428,2.88069,0.599479632555249,0.08008644309337991,0.019695000000000004,0.010999999999999677,0.0040000000000000036,False,True,True,False
2024-10-29 11:00:00,1730199600,2.899,2.91,2.899,2.904,66,10,0,10,2024,1,2024-10-29,2.9914,2.8812450000000003,0.6009965155370881,0.08070202182431904,0.019595000000000005,0.01100000000000012,0.004999999999999893,False,True,True,False
2024-10-29 12:00:00,1730203200,2.903,2.9050000000000002,2.888,2.891,131,10,0,10,2024,1,2024-10-29,2.9882800000000005,2.8818400000000004,0.6029811010233219,0.08152000881217421,0.019545000000000007,0.017000000000000348,-0.01200000000000001,False,True,True,False
2024-10-29 13:00:00,1730206800,2.891,2.8970000000000002,2.882,2.883,147,10,0,10,2024,1,2024-10-29,2.9850199999999996,2.88247,0.603385960557464,0.08241891253140522,0.019520000000000006,0.015000000000000124,-0.008000000000000007,False,True,True,False
2024-10-29 14:00:00,1730210400,2.884,2.888,2.874,2.886,270,9,0,10,2024,1,2024-10-29,2.98178,2.88309,0.6036360759881209,0.08307417143243723,0.019475000000000006,0.01399999999999979,0.002000000000000224,False,True,True,False
2024-10-29 15:00:00,1730214000,2.887,2.916,2.855,2.894,563,8,0,10,2024,1,2024-10-29,2.9788200000000002,2.8837450000000002,0.6059206496900148,0.08352017720289098,0.019745000000000002,0.06099999999999994,0.007000000000000117,False,True,True,False
2024-10-29 16:00:00,1730217600,2.894,2.927,2.894,2.919,770,8,0,10,2024,1,2024-10-29,2.9764,2.884595,0.6210016327029946,0.08346427807324541,0.019805000000000003,0.03299999999999992,0.02499999999999991,False,True,True,False
2024-10-29 17:00:00,1730221200,2.9210000000000003,2.925,2.885,2.8890000000000002,566,8,0,10,2024,1,2024-10-29,2.9731800000000006,2.8851400000000003,0.6323355879624041,0.0836722688316201,0.019960000000000006,0.040000000000000036,-0.03200000000000003,False,True,True,False
2024-10-29 18:00:00,1730224800,2.89,2.922,2.886,2.909,494,8,0,10,2024,1,2024-10-29,2.97072,2.8857749999999998,0.6382956011033738,0.08371575815381264,0.020125000000000007,0.03600000000000003,0.018999999999999684,False,True,True,False
2024-10-29 19:00:00,1730228400,2.908,2.927,2.898,2.926,460,8,0,10,2024,1,2024-10-29,2.9687799999999998,2.8864950000000005,0.6443460364107494,0.08360336142057134,0.02025500000000001,0.028999999999999915,0.018000000000000238,False,True,True,False
2024-10-29 20:00:00,1730232000,2.925,2.95,2.919,2.932,597,9,0,10,2024,1,2024-10-29,2.96646,2.887235,0.6327092998902054,0.08296721998379296,0.020385000000000007,0.03100000000000014,0.007000000000000117,False,True,True,False
2024-10-29 21:00:00,1730235600,2.931,2.941,2.898,2.9130000000000003,725,10,0,10,2024,1,2024-10-29,2.96398,2.8878999999999997,0.6366422496711758,0.08266837857566156,0.020570000000000005,0.042999999999999705,-0.017999999999999794,False,True,True,False
2024-10-29 22:00:00,1730239200,2.912,2.92,2.911,2.919,101,10,0,10,2024,1,2024-10-29,2.96144,2.8886100000000003,0.635675637121908,0.08204557220453598,0.020580000000000008,0.008999999999999897,0.007000000000000117,False,True,True,False
2024-10-29 23:00:00,1730242800,2.918,2.957,2.9130000000000003,2.952,358,10,0,10,2024,1,2024-10-29,2.95924,2.889495,0.6530242450158497,0.08075878924809804,0.020785,0.043999999999999595,0.03399999999999981,False,True,True,False
2024-10-30 01:00:00,1730250000,2.981,2.981,2.952,2.955,125,13,0,10,2024,2,2024-10-30,2.95606,2.8903749999999997,0.6017669066871589,0.0776095433854123,0.020895,0.028999999999999915,-0.0259999999999998,False,True,True,False
2024-10-30 02:00:00,1730253600,2.956,2.975,2.956,2.963,62,14,0,10,2024,2,2024-10-30,2.95338,2.891325,0.6005809230795799,0.07490998407614384,0.020945000000000002,0.019000000000000128,0.007000000000000117,True,False,True,False
2024-10-30 03:00:00,1730257200,2.9619999999999997,2.966,2.958,2.961,52,13,0,10,2024,2,2024-10-30,2.95036,2.8922999999999996,0.5949176083415745,0.07134359516754807,0.020905000000000003,0.008000000000000007,-0.0009999999999998899,True,False,True,False
2024-10-30 04:00:00,1730260800,2.9619999999999997,2.965,2.959,2.963,48,13,0,10,2024,2,2024-10-30,2.9480800000000005,2.89327,0.5765234280036944,0.06899684701463978,0.020900000000000002,0.005999999999999783,0.001000000000000334,True,False,True,False
