Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-08-19 01:00:00,1724029200,2.228,2.229,2.207,2.212,142,17,0,8,2024,0,2024-08-19,2.30036,2.231125,0.5920829826872085,0.037673549428343715,0.019970000000000016,0.02200000000000024,-0.016000000000000014,False,True,False,True
2024-08-19 02:00:00,1724032800,2.211,2.214,2.206,2.214,44,13,0,8,2024,0,2024-08-19,2.29836,2.23223,0.5894005123887156,0.03954267134554895,0.019930000000000017,0.008000000000000007,0.0030000000000001137,False,True,False,True
2024-08-19 03:00:00,1724036400,2.214,2.223,2.214,2.223,38,13,0,8,2024,0,2024-08-19,2.29646,2.233395,0.592418083377359,0.04084076095154542,0.019930000000000014,0.008999999999999897,0.008999999999999897,False,True,False,True
2024-08-19 04:00:00,1724040000,2.223,2.231,2.223,2.231,34,13,0,8,2024,0,2024-08-19,2.295,2.234625,0.5907639688738249,0.04185787420130525,0.019930000000000014,0.008000000000000007,0.008000000000000007,False,True,False,True
2024-08-19 05:00:00,1724043600,2.231,2.231,2.225,2.227,23,13,0,8,2024,0,2024-08-19,2.2932,2.235815,0.5839808418096359,0.042816647534827855,0.019870000000000013,0.005999999999999783,-0.0040000000000000036,False,True,False,True
2024-08-19 06:00:00,1724047200,2.227,2.231,2.227,2.23,25,13,0,8,2024,0,2024-08-19,2.2914000000000003,2.2369399999999997,0.58401916346594,0.04355245488522824,0.019775000000000008,0.0040000000000000036,0.0030000000000001137,False,True,False,True
2024-08-19 07:00:00,1724050800,2.229,2.231,2.226,2.228,33,13,0,8,2024,0,2024-08-19,2.2896799999999997,2.23813,0.5834378944849922,0.04433289652487123,0.01965000000000001,0.004999999999999893,-0.0009999999999998899,False,True,False,True
2024-08-19 08:00:00,1724054400,2.228,2.228,2.219,2.219,35,13,0,8,2024,0,2024-08-19,2.28782,2.239125,0.5853004542376427,0.04531733461188724,0.01935500000000001,0.009000000000000341,-0.009000000000000341,False,True,False,True
2024-08-19 09:00:00,1724058000,2.22,2.226,2.219,2.226,74,10,0,8,2024,0,2024-08-19,2.2859,2.24008,0.5834379246234304,0.045869935910216646,0.019170000000000017,0.007000000000000117,0.005999999999999783,False,True,False,True
2024-08-19 10:00:00,1724061600,2.227,2.231,2.218,2.219,98,10,0,8,2024,0,2024-08-19,2.28388,2.2408249999999996,0.5843578944993848,0.04655636916903312,0.018885000000000013,0.0129999999999999,-0.008000000000000007,False,True,False,True
2024-08-19 11:00:00,1724065200,2.218,2.231,2.217,2.231,74,10,0,8,2024,0,2024-08-19,2.28216,2.2416500000000004,0.5910210169099829,0.04689517620203193,0.01886000000000001,0.01399999999999979,0.0129999999999999,False,True,False,True
2024-08-19 12:00:00,1724068800,2.231,2.231,2.223,2.228,89,10,0,8,2024,0,2024-08-19,2.28038,2.24256,0.5909838006470386,0.04723363122147775,0.01868000000000001,0.008000000000000007,-0.0029999999999996696,False,True,False,True
2024-08-19 13:00:00,1724072400,2.228,2.263,2.228,2.257,218,8,0,8,2024,0,2024-08-19,2.27922,2.243485,0.6222846513304156,0.047078003009326436,0.018690000000000005,0.0349999999999997,0.028999999999999915,False,True,True,False
2024-08-19 14:00:00,1724076000,2.258,2.267,2.2439999999999998,2.254,324,8,0,8,2024,0,2024-08-19,2.27804,2.244415,0.622376739687053,0.046953281165900494,0.018705000000000006,0.02300000000000013,-0.0040000000000000036,False,True,True,False
2024-08-19 15:00:00,1724079600,2.255,2.281,2.255,2.276,489,8,0,8,2024,0,2024-08-19,2.27718,2.24547,0.6377049631833914,0.04658005616841041,0.01880500000000001,0.026000000000000245,0.020999999999999908,False,True,True,False
2024-08-19 16:00:00,1724083200,2.277,2.349,2.276,2.343,839,8,0,8,2024,0,2024-08-19,2.27772,2.2469,0.7640467560145663,0.04719176683640977,0.01905500000000001,0.0730000000000004,0.06599999999999984,True,False,True,False
2024-08-19 17:00:00,1724086800,2.344,2.356,2.32,2.3529999999999998,518,8,0,8,2024,0,2024-08-19,2.27824,2.24831,0.7634994928151521,0.04788402656418117,0.019195000000000007,0.03600000000000003,0.008999999999999897,True,False,True,False
2024-08-19 18:00:00,1724090400,2.3529999999999998,2.356,2.316,2.323,537,8,0,8,2024,0,2024-08-19,2.2782,2.249555,0.7852353427300853,0.04784498779540094,0.01935000000000001,0.040000000000000036,-0.029999999999999805,True,False,True,False
2024-08-19 19:00:00,1724094000,2.322,2.346,2.319,2.341,284,8,0,8,2024,0,2024-08-19,2.27878,2.2508350000000004,0.7884611892125104,0.048435224995940426,0.01936000000000001,0.027000000000000135,0.019000000000000128,True,False,True,False
2024-08-19 20:00:00,1724097600,2.341,2.3449999999999998,2.319,2.327,362,10,0,8,2024,0,2024-08-19,2.27846,2.25203,0.7700379208859495,0.04805363075325981,0.019435000000000008,0.0259999999999998,-0.014000000000000234,True,False,True,False
2024-08-19 21:00:00,1724101200,2.326,2.347,2.32,2.337,448,10,0,8,2024,0,2024-08-19,2.2774799999999997,2.25328,0.7256464920594171,0.046282733590083426,0.019540000000000012,0.027000000000000135,0.01100000000000012,True,False,True,False
2024-08-19 22:00:00,1724104800,2.337,2.339,2.331,2.331,133,10,0,8,2024,0,2024-08-19,2.27662,2.2545249999999997,0.7232650431743969,0.0448293316879813,0.019530000000000006,0.008000000000000007,-0.006000000000000227,True,False,True,False
2024-08-19 23:00:00,1724108400,2.331,2.344,2.327,2.34,116,10,0,8,2024,0,2024-08-19,2.2763000000000004,2.2557750000000003,0.7179663449485709,0.044305180053703014,0.01956000000000001,0.016999999999999904,0.008999999999999897,True,False,True,False
2024-08-20 01:00:00,1724115600,2.359,2.359,2.3449999999999998,2.346,43,13,0,8,2024,1,2024-08-20,2.27702,2.25707,0.6618380758768634,0.045148503263541126,0.019610000000000013,0.014000000000000234,-0.0129999999999999,True,False,True,False
2024-08-20 02:00:00,1724119200,2.347,2.35,2.346,2.349,24,13,0,8,2024,1,2024-08-20,2.2779,2.258365,0.6609796671409974,0.046123282004388554,0.019600000000000013,0.0040000000000000036,0.002000000000000224,True,False,True,False
2024-08-20 03:00:00,1724122800,2.349,2.36,2.349,2.354,70,13,0,8,2024,1,2024-08-20,2.2789599999999997,2.259715,0.6606914194793946,0.04726001027748283,0.01960500000000001,0.010999999999999677,0.004999999999999893,True,False,True,False
2024-08-20 04:00:00,1724126400,2.3529999999999998,2.354,2.349,2.351,39,13,0,8,2024,1,2024-08-20,2.28004,2.261025,0.6604064813186219,0.048286542680966986,0.01957000000000001,0.004999999999999893,-0.0019999999999997797,True,False,True,False
2024-08-20 05:00:00,1724130000,2.351,2.351,2.348,2.349,16,13,0,8,2024,1,2024-08-20,2.28084,2.262255,0.6570914620260964,0.04910062969793676,0.01949000000000001,0.0030000000000001137,-0.0019999999999997797,True,False,True,False
2024-08-20 06:00:00,1724133600,2.348,2.348,2.339,2.339,47,13,0,8,2024,1,2024-08-20,2.28158,2.26337,0.6586109484070491,0.04970118464484783,0.019465000000000007,0.008999999999999897,-0.008999999999999897,True,False,True,False
2024-08-20 07:00:00,1724137200,2.34,2.347,2.337,2.344,61,13,0,8,2024,1,2024-08-20,2.2824,2.26443,0.6591010394109629,0.05039517307626766,0.019365000000000007,0.009999999999999787,0.0040000000000000036,True,False,True,False
2024-08-20 08:00:00,1724140800,2.343,2.344,2.339,2.339,46,13,0,8,2024,1,2024-08-20,2.28304,2.2653499999999998,0.6597400862295622,0.05091447811410692,0.019195000000000007,0.004999999999999893,-0.0040000000000000036,True,False,True,False
2024-08-20 09:00:00,1724144400,2.34,2.341,2.336,2.338,43,11,0,8,2024,1,2024-08-20,2.2837199999999998,2.26633,0.6594242568751245,0.0514246188957259,0.018970000000000008,0.0050000000000003375,-0.0019999999999997797,True,False,True,False
2024-08-20 10:00:00,1724148000,2.339,2.351,2.336,2.348,141,10,0,8,2024,1,2024-08-20,2.2845,2.26732,0.6613050610640442,0.052107130617831114,0.018890000000000007,0.015000000000000124,0.008999999999999897,True,False,True,False
2024-08-20 11:00:00,1724151600,2.349,2.35,2.34,2.343,109,10,0,8,2024,1,2024-08-20,2.28522,2.268215,0.6620226077354123,0.05267005112693086,0.01879500000000001,0.010000000000000231,-0.006000000000000227,True,False,True,False
2024-08-20 12:00:00,1724155200,2.344,2.351,2.34,2.343,133,10,0,8,2024,1,2024-08-20,2.28594,2.269255,0.6620226077354123,0.05321707950479465,0.018695000000000007,0.01100000000000012,-0.0009999999999998899,True,False,True,False
2024-08-20 13:00:00,1724158800,2.342,2.347,2.333,2.339,161,9,0,8,2024,1,2024-08-20,2.2866,2.2701599999999997,0.6625676576416409,0.05367361682294545,0.018625000000000006,0.01399999999999979,-0.0030000000000001137,True,False,True,False
2024-08-20 14:00:00,1724162400,2.338,2.377,2.337,2.373,494,8,0,8,2024,1,2024-08-20,2.2877199999999998,2.271195,0.6898311006740613,0.05489137324882747,0.018645000000000005,0.03999999999999959,0.03500000000000014,True,False,True,False
2024-08-20 15:00:00,1724166000,2.372,2.39,2.33,2.337,636,8,0,8,2024,1,2024-08-20,2.28814,2.272075,0.7245170487972932,0.055191691921358005,0.018900000000000007,0.06000000000000005,-0.0349999999999997,True,False,True,False
2024-08-20 16:00:00,1724169600,2.336,2.336,2.303,2.308,773,8,0,8,2024,1,2024-08-20,2.2880000000000003,2.2728550000000003,0.7461465158585936,0.05513101279160223,0.018955000000000007,0.03299999999999992,-0.028000000000000025,True,False,True,False
2024-08-20 17:00:00,1724173200,2.308,2.332,2.303,2.318,433,8,0,8,2024,1,2024-08-20,2.28818,2.27365,0.7477256350782824,0.05521560338475072,0.019025000000000004,0.028999999999999915,0.010000000000000231,True,False,True,False
2024-08-20 18:00:00,1724176800,2.319,2.32,2.292,2.305,422,8,0,8,2024,1,2024-08-20,2.28878,2.274385,0.7214792130060166,0.05523245496654927,0.019125,0.028000000000000025,-0.01399999999999979,True,False,True,False
2024-08-20 19:00:00,1724180400,2.306,2.312,2.292,2.294,252,8,0,8,2024,1,2024-08-20,2.2895600000000003,2.275015,0.7133513396921929,0.05502064918495544,0.019160000000000003,0.020000000000000018,-0.01200000000000001,True,False,True,False
