Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-07-16 22:00:00,1721167200,2.143,2.147,2.138,2.138,120,9,0,7,2024,1,2024-07-16,2.17782,2.2552350000000003,0.6054631346479395,0.050475975291573674,0.01694499999999999,0.008999999999999897,-0.004999999999999893,False,True,False,True
2024-07-16 23:00:00,1721170800,2.138,2.146,2.135,2.137,105,16,0,7,2024,1,2024-07-16,2.175,2.2541349999999998,0.5883693030953322,0.048671325841676154,0.01697499999999999,0.01100000000000012,-0.0009999999999998899,False,True,False,True
2024-07-17 01:00:00,1721178000,2.14,2.142,2.135,2.14,40,16,0,7,2024,2,2024-07-17,2.17192,2.253055,0.577489069917751,0.04577355086932468,0.016994999999999993,0.007000000000000117,0.0,False,True,False,True
2024-07-17 02:00:00,1721181600,2.14,2.149,2.1390000000000002,2.148,24,9,0,7,2024,2,2024-07-17,2.16938,2.25199,0.5731401818688313,0.04339890434057291,0.01701999999999999,0.009999999999999787,0.008000000000000007,False,True,False,True
2024-07-17 03:00:00,1721185200,2.147,2.147,2.143,2.145,33,9,0,7,2024,2,2024-07-17,2.1671199999999997,2.25093,0.5658168668949175,0.04159456400907559,0.017014999999999992,0.0040000000000000036,-0.0019999999999997797,False,True,False,True
2024-07-17 04:00:00,1721188800,2.144,2.144,2.141,2.143,31,9,0,7,2024,2,2024-07-17,2.16482,2.2498950000000004,0.5656306579033765,0.03959833535981512,0.01698499999999999,0.0030000000000001137,-0.001000000000000334,False,True,False,True
2024-07-17 05:00:00,1721192400,2.144,2.15,2.144,2.148,46,9,0,7,2024,2,2024-07-17,2.1632599999999997,2.2489,0.5346794710090449,0.03866433783748614,0.01696999999999999,0.005999999999999783,0.0040000000000000036,False,True,False,True
2024-07-17 06:00:00,1721196000,2.149,2.15,2.145,2.148,74,9,0,7,2024,2,2024-07-17,2.1618399999999998,2.24789,0.533592415253958,0.03787108099214127,0.01694499999999999,0.004999999999999893,-0.0009999999999998899,False,True,False,True
2024-07-17 07:00:00,1721199600,2.149,2.152,2.146,2.151,34,9,0,7,2024,2,2024-07-17,2.16058,2.24689,0.5338315273858975,0.03714125820738478,0.01692999999999999,0.006000000000000227,0.0019999999999997797,False,True,False,True
2024-07-17 08:00:00,1721203200,2.15,2.153,2.148,2.151,44,9,0,7,2024,2,2024-07-17,2.1593199999999997,2.24598,0.5338315273858975,0.0363522674250442,0.01683999999999999,0.004999999999999893,0.0009999999999998899,False,True,False,True
2024-07-17 09:00:00,1721206800,2.152,2.154,2.147,2.15,66,9,0,7,2024,2,2024-07-17,2.15804,2.2450750000000004,0.5337719251931247,0.035504503882205427,0.01678499999999999,0.007000000000000117,-0.002000000000000224,False,True,False,True
2024-07-17 10:00:00,1721210400,2.149,2.15,2.141,2.146,104,9,0,7,2024,2,2024-07-17,2.15662,2.2443049999999998,0.5333391689177964,0.034504001542606216,0.016674999999999992,0.008999999999999897,-0.0030000000000001137,False,True,False,True
2024-07-17 11:00:00,1721214000,2.146,2.146,2.137,2.138,141,9,0,7,2024,2,2024-07-17,2.15504,2.24351,0.5350338410100085,0.03347613222244534,0.016629999999999992,0.008999999999999897,-0.008000000000000007,False,True,False,True
2024-07-17 12:00:00,1721217600,2.138,2.15,2.1310000000000002,2.148,138,9,0,7,2024,2,2024-07-17,2.15374,2.242915,0.5401590652819859,0.03242499036242311,0.016549999999999992,0.018999999999999684,0.010000000000000231,False,True,False,True
2024-07-17 13:00:00,1721221200,2.149,2.161,2.141,2.153,142,9,0,7,2024,2,2024-07-17,2.1524199999999998,2.2422899999999997,0.5397089782606994,0.031027367774654323,0.01657999999999999,0.020000000000000018,0.0040000000000000036,True,False,False,True
2024-07-17 14:00:00,1721224800,2.155,2.173,2.151,2.155,327,4,0,7,2024,2,2024-07-17,2.15104,2.2416150000000004,0.5386093196734323,0.02926302954176909,0.01658999999999999,0.02200000000000024,0.0,True,False,False,True
2024-07-17 15:00:00,1721228400,2.156,2.159,2.1310000000000002,2.141,686,4,0,7,2024,2,2024-07-17,2.1493800000000003,2.2408599999999996,0.5448926501160968,0.02733009853106229,0.01666499999999999,0.02799999999999958,-0.015000000000000124,False,True,False,True
