Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-06-25 23:00:00,1719356400,2.719,2.735,2.718,2.733,212,16,0,6,2024,1,2024-06-25,2.75318,2.784025,0.5232579377989065,0.04639963493876451,0.02294499999999999,0.016999999999999904,0.014000000000000234,False,True,False,True
2024-06-26 01:00:00,1719363600,2.738,2.741,2.724,2.731,89,16,0,6,2024,2,2024-06-26,2.75356,2.7831200000000003,0.5215599105160886,0.04613253312193613,0.022989999999999986,0.016999999999999904,-0.007000000000000117,False,True,False,True
2024-06-26 02:00:00,1719367200,2.731,2.732,2.725,2.729,47,9,0,6,2024,2,2024-06-26,2.75392,2.78219,0.5216594712944919,0.04586307927754048,0.022969999999999987,0.007000000000000117,-0.0019999999999997797,False,True,False,True
2024-06-26 03:00:00,1719370800,2.737,2.745,2.734,2.743,100,9,0,6,2024,2,2024-06-26,2.7547,2.7813350000000003,0.524821491359034,0.04532524187494254,0.02298999999999999,0.01100000000000012,0.005999999999999783,False,True,False,True
2024-06-26 04:00:00,1719374400,2.743,2.7439999999999998,2.74,2.7439999999999998,63,9,0,6,2024,2,2024-06-26,2.7552800000000004,2.7804150000000005,0.5220007325755932,0.044991173737604924,0.02291999999999999,0.0039999999999995595,0.0009999999999998899,False,True,False,True
2024-06-26 05:00:00,1719378000,2.741,2.745,2.7359999999999998,2.738,97,9,0,6,2024,2,2024-06-26,2.75628,2.7793849999999996,0.5023110281909028,0.04401022144727713,0.022849999999999992,0.009000000000000341,-0.0030000000000001137,False,True,False,True
2024-06-26 06:00:00,1719381600,2.737,2.74,2.7359999999999998,2.7359999999999998,62,9,0,6,2024,2,2024-06-26,2.7571999999999997,2.7782149999999994,0.5025263361082097,0.04306710473442252,0.022724999999999995,0.004000000000000448,-0.001000000000000334,False,True,False,True
2024-06-26 07:00:00,1719385200,2.737,2.738,2.733,2.737,98,9,0,6,2024,2,2024-06-26,2.7580199999999997,2.7771799999999995,0.501794836082891,0.042260846935137326,0.022564999999999995,0.004999999999999893,0.0,False,True,False,True
2024-06-26 08:00:00,1719388800,2.7359999999999998,2.737,2.734,2.7359999999999998,52,9,0,6,2024,2,2024-06-26,2.7590000000000003,2.7762450000000003,0.4991328704177274,0.041133431460007176,0.022394999999999995,0.0030000000000001137,0.0,False,True,False,True
2024-06-26 09:00:00,1719392400,2.735,2.743,2.726,2.727,143,9,0,6,2024,2,2024-06-26,2.7597400000000003,2.775525,0.5016774914615046,0.0401887434742921,0.022094999999999993,0.016999999999999904,-0.008000000000000007,False,True,False,True
