Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-07-11 14:00:00,1720706400,2.2720000000000002,2.2720000000000002,2.251,2.252,445,4,0,7,2024,3,2024-07-11,2.2890800000000002,2.334825,0.6437684189495179,0.025640242604510508,0.017050000000000006,0.02100000000000035,-0.020000000000000462,False,True,False,True
2024-07-11 15:00:00,1720710000,2.251,2.2640000000000002,2.237,2.238,584,4,0,7,2024,3,2024-07-11,2.2877199999999998,2.3335,0.6484448004901904,0.026513023368999383,0.01706000000000001,0.027000000000000135,-0.0129999999999999,False,True,False,True
2024-07-11 16:00:00,1720713600,2.239,2.25,2.23,2.246,476,4,0,7,2024,3,2024-07-11,2.28646,2.3321899999999998,0.6505829787692192,0.02697406918069869,0.017005000000000006,0.020000000000000018,0.007000000000000117,False,True,False,True
2024-07-11 17:00:00,1720717200,2.248,2.251,2.214,2.229,699,4,0,7,2024,3,2024-07-11,2.2853399999999997,2.33082,0.6430263954213395,0.028171928422141623,0.01712500000000001,0.03699999999999992,-0.019000000000000128,False,True,False,True
2024-07-11 18:00:00,1720720800,2.23,2.2359999999999998,2.217,2.219,411,4,0,7,2024,3,2024-07-11,2.2832000000000003,2.329425,0.5877710706122483,0.029069936781693857,0.017145000000000007,0.018999999999999684,-0.01100000000000012,False,True,False,True
2024-07-11 19:00:00,1720724400,2.219,2.228,2.211,2.215,409,4,0,7,2024,3,2024-07-11,2.2801400000000003,2.3280250000000002,0.5200904354959243,0.027994175779131825,0.016995000000000007,0.017000000000000348,-0.0040000000000000036,False,True,False,True
2024-07-11 20:00:00,1720728000,2.215,2.227,2.214,2.216,335,4,0,7,2024,3,2024-07-11,2.27766,2.32658,0.49800548883264173,0.028075415929132208,0.016995000000000007,0.0129999999999999,0.001000000000000334,False,True,False,True
2024-07-11 21:00:00,1720731600,2.216,2.221,2.212,2.22,289,4,0,7,2024,3,2024-07-11,2.27494,2.3252050000000004,0.48664053371590593,0.026893903413567264,0.016950000000000007,0.008999999999999897,0.0040000000000000036,False,True,False,True
2024-07-11 22:00:00,1720735200,2.218,2.221,2.212,2.214,107,9,0,7,2024,3,2024-07-11,2.27248,2.3238350000000003,0.47696456357610073,0.026726307455502734,0.016935000000000006,0.008999999999999897,-0.0040000000000000036,False,True,False,True
2024-07-11 23:00:00,1720738800,2.215,2.218,2.209,2.211,90,16,0,7,2024,3,2024-07-11,2.2701,2.32249,0.47617649353560054,0.026797997183805076,0.016930000000000004,0.008999999999999897,-0.0040000000000000036,False,True,False,True
2024-07-12 01:00:00,1720746000,2.218,2.221,2.215,2.22,40,16,0,7,2024,4,2024-07-12,2.2683,2.32119,0.4688181001789048,0.02708433540797727,0.016935000000000006,0.006000000000000227,0.002000000000000224,False,True,False,True
2024-07-12 02:00:00,1720749600,2.221,2.226,2.22,2.226,37,9,0,7,2024,4,2024-07-12,2.2670999999999997,2.319945,0.4502668056041876,0.02760822858707729,0.016925000000000003,0.005999999999999783,0.004999999999999893,False,True,False,True
