Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-08-06 20:00:00,1722974400,2.046,2.079,2.046,2.072,507,10,0,8,2024,1,2024-08-06,1.99576,2.0348349999999997,0.9507384528412627,0.031124870297217586,0.020355000000000015,0.03300000000000036,0.026000000000000245,True,False,True,False
2024-08-06 21:00:00,1722978000,2.073,2.079,2.059,2.068,421,10,0,8,2024,1,2024-08-06,1.9962199999999999,2.034555,0.9443871373916698,0.032024410332449085,0.02038000000000002,0.020000000000000018,-0.004999999999999893,True,False,True,False
2024-08-06 22:00:00,1722981600,2.068,2.068,2.062,2.065,105,10,0,8,2024,1,2024-08-06,1.9972799999999997,2.03429,0.9146970775026332,0.03340477785694279,0.02033500000000002,0.006000000000000227,-0.0030000000000001137,True,False,True,False
2024-08-06 23:00:00,1722985200,2.065,2.079,2.056,2.057,101,10,0,8,2024,1,2024-08-06,1.99892,2.03397,0.8755188614614563,0.03428978547254773,0.02041500000000002,0.02300000000000013,-0.008000000000000007,True,False,True,False
2024-08-07 01:00:00,1722992400,2.075,2.076,2.068,2.071,41,13,0,8,2024,2,2024-08-07,2.0000799999999996,2.0337300000000003,0.8391223072598991,0.03572676353451734,0.020430000000000018,0.008000000000000007,-0.0040000000000000036,True,False,True,False
2024-08-07 02:00:00,1722996000,2.072,2.077,2.068,2.074,29,13,0,8,2024,2,2024-08-07,2.0012,2.033565,0.8387763091737003,0.037149449964317495,0.02039500000000002,0.008999999999999897,0.0019999999999997797,True,False,True,False
2024-08-07 03:00:00,1722999600,2.073,2.091,2.066,2.085,112,13,0,8,2024,2,2024-08-07,2.00264,2.033405,0.8402011881339128,0.03896715519090086,0.020440000000000024,0.025000000000000355,0.01200000000000001,True,False,True,False
2024-08-07 04:00:00,1723003200,2.084,2.09,2.079,2.088,43,13,0,8,2024,2,2024-08-07,2.0044,2.033225,0.8337967869243328,0.04079015487457946,0.02037500000000002,0.010999999999999677,0.0040000000000000036,True,False,True,False
2024-08-07 05:00:00,1723006800,2.088,2.09,2.084,2.087,36,13,0,8,2024,2,2024-08-07,2.0065,2.0330500000000002,0.8217798967353553,0.04228873058738226,0.020315000000000017,0.005999999999999783,-0.0009999999999998899,True,False,True,False
2024-08-07 06:00:00,1723010400,2.088,2.091,2.081,2.082,51,13,0,8,2024,2,2024-08-07,2.0084999999999997,2.0328,0.8231114982129069,0.043454996659673326,0.020225000000000017,0.010000000000000231,-0.006000000000000227,True,False,True,False
2024-08-07 07:00:00,1723014000,2.083,2.094,2.083,2.09,39,13,0,8,2024,2,2024-08-07,2.0109399999999997,2.032685,0.8156751443972012,0.04454596800277765,0.020115000000000015,0.010999999999999677,0.006999999999999673,True,False,True,False
2024-08-07 08:00:00,1723017600,2.088,2.091,2.087,2.087,35,13,0,8,2024,2,2024-08-07,2.01344,2.03266,0.8142633514426808,0.045245434993527206,0.019965000000000017,0.0040000000000000036,-0.0009999999999998899,True,False,True,False
