Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-07-08 15:00:00,1720450800,2.2800000000000002,2.327,2.245,2.321,889,4,0,7,2024,0,2024-07-08,2.28564,2.4547149999999998,0.6218279111795995,0.02675417953237784,0.018100000000000012,0.08199999999999985,0.040999999999999925,True,False,False,True
2024-07-08 16:00:00,1720454400,2.319,2.322,2.289,2.292,793,4,0,7,2024,0,2024-07-08,2.2845400000000002,2.45253,0.6454716437968312,0.025269332869610975,0.01807500000000001,0.03299999999999992,-0.027000000000000135,True,False,False,True
2024-07-08 17:00:00,1720458000,2.293,2.298,2.283,2.289,340,4,0,7,2024,0,2024-07-08,2.28332,2.450385,0.6450917498915102,0.02345159147816801,0.018045000000000012,0.015000000000000124,-0.0040000000000000036,True,False,False,True
2024-07-08 18:00:00,1720461600,2.289,2.313,2.288,2.297,341,4,0,7,2024,0,2024-07-08,2.28224,2.4482049999999997,0.6474519980311918,0.021427199956152217,0.018085000000000014,0.025000000000000355,0.008000000000000007,True,False,False,True
2024-07-08 19:00:00,1720465200,2.296,2.312,2.291,2.3,379,4,0,7,2024,0,2024-07-08,2.28158,2.44605,0.6394340117958233,0.020310940050033012,0.018105000000000017,0.020999999999999908,0.0040000000000000036,True,False,False,True
2024-07-08 20:00:00,1720468800,2.301,2.322,2.289,2.312,432,4,0,7,2024,0,2024-07-08,2.2811999999999997,2.443965,0.6440398363757636,0.01953019640019841,0.018235000000000015,0.03299999999999992,0.010999999999999677,True,False,False,True
2024-07-08 21:00:00,1720472400,2.311,2.322,2.301,2.307,605,4,0,7,2024,0,2024-07-08,2.2813399999999997,2.4417850000000003,0.6162731765987222,0.01969213040790027,0.018285000000000013,0.020999999999999908,-0.0040000000000000036,True,False,False,True
2024-07-08 22:00:00,1720476000,2.304,2.308,2.297,2.302,143,9,0,7,2024,0,2024-07-08,2.28144,2.4395749999999996,0.6167892325521913,0.019785750386808597,0.018320000000000013,0.010999999999999677,-0.0019999999999997797,True,False,False,True
2024-07-08 23:00:00,1720479600,2.303,2.306,2.298,2.305,108,16,0,7,2024,0,2024-07-08,2.2822,2.43741,0.5871607489314818,0.019948914348285062,0.018315000000000012,0.008000000000000007,0.002000000000000224,True,False,False,True
2024-07-09 01:00:00,1720486800,2.304,2.313,2.301,2.312,71,16,0,7,2024,1,2024-07-09,2.28288,2.43529,0.58487640746573,0.020377698894787823,0.01835500000000001,0.01200000000000001,0.008000000000000007,True,False,False,True
2024-07-09 02:00:00,1720490400,2.312,2.315,2.309,2.315,24,9,0,7,2024,1,2024-07-09,2.28338,2.43318,0.5806925599737437,0.02085703522481281,0.018360000000000008,0.005999999999999783,0.0030000000000001137,True,False,False,True
2024-07-09 03:00:00,1720494000,2.312,2.326,2.312,2.32,69,9,0,7,2024,1,2024-07-09,2.28394,2.4311000000000003,0.5812665015999826,0.021460366887369534,0.01841500000000001,0.014000000000000234,0.008000000000000007,True,False,False,True
2024-07-09 04:00:00,1720497600,2.321,2.328,2.32,2.323,68,9,0,7,2024,1,2024-07-09,2.2842200000000004,2.42908,0.5722587402750913,0.02188120990577314,0.01837000000000001,0.008000000000000007,0.0019999999999997797,True,False,False,True
2024-07-09 05:00:00,1720501200,2.324,2.324,2.316,2.319,50,9,0,7,2024,1,2024-07-09,2.2847199999999996,2.4271000000000003,0.5649005502950085,0.022388991464048474,0.018320000000000013,0.008000000000000007,-0.004999999999999893,True,False,False,True
2024-07-09 06:00:00,1720504800,2.32,2.32,2.313,2.313,41,9,0,7,2024,1,2024-07-09,2.285,2.425065,0.5655693676000366,0.022657160871945838,0.01828000000000001,0.006999999999999673,-0.006999999999999673,True,False,False,True
2024-07-09 07:00:00,1720508400,2.314,2.316,2.311,2.313,53,9,0,7,2024,1,2024-07-09,2.28536,2.423105,0.5649258542431062,0.0229602673667521,0.01819000000000001,0.004999999999999893,-0.0009999999999998899,True,False,False,True
2024-07-09 08:00:00,1720512000,2.313,2.315,2.304,2.306,56,9,0,7,2024,1,2024-07-09,2.28566,2.4211650000000002,0.5661040050205751,0.023132810870649275,0.01817500000000001,0.01100000000000012,-0.007000000000000117,True,False,False,True
2024-07-09 09:00:00,1720515600,2.306,2.313,2.305,2.307,85,9,0,7,2024,1,2024-07-09,2.28598,2.419265,0.5661143695279737,0.02331811068067056,0.018055000000000012,0.008000000000000007,0.0009999999999998899,True,False,False,True
