Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-09-11 21:00:00,1726088400,2.4779999999999998,2.488,2.4699999999999998,2.4779999999999998,347,10,0,9,2024,2,2024-09-11,2.41994,2.3628199999999997,0.6544826104765612,0.040021631905879915,0.01857,0.018000000000000238,0.0,True,False,True,False
2024-09-11 22:00:00,1726092000,2.4779999999999998,2.479,2.473,2.477,99,10,0,9,2024,2,2024-09-11,2.42158,2.363845,0.6444998501734006,0.04065388502158852,0.018565,0.006000000000000227,-0.0009999999999998899,True,False,True,False
2024-09-11 23:00:00,1726095600,2.476,2.483,2.464,2.468,74,10,0,9,2024,2,2024-09-11,2.42314,2.36483,0.6462296838524175,0.04091305365265825,0.018640000000000004,0.019000000000000128,-0.008000000000000007,True,False,True,False
2024-09-12 01:00:00,1726102800,2.495,2.498,2.49,2.496,32,13,0,9,2024,3,2024-09-12,2.42564,2.365945,0.6513394209623652,0.04147719314300398,0.018665,0.008000000000000007,0.0009999999999998899,True,False,True,False
2024-09-12 02:00:00,1726106400,2.497,2.497,2.493,2.495,25,14,0,9,2024,3,2024-09-12,2.42808,2.367045,0.6516570160027402,0.041903601715561054,0.018650000000000003,0.0040000000000000036,-0.0019999999999997797,True,False,True,False
2024-09-12 03:00:00,1726110000,2.496,2.503,2.4859999999999998,2.488,56,13,0,9,2024,3,2024-09-12,2.43062,2.3681200000000002,0.6481380594126176,0.04160253622569024,0.018680000000000002,0.017000000000000348,-0.008000000000000007,True,False,True,False
2024-09-12 04:00:00,1726113600,2.489,2.497,2.484,2.4939999999999998,66,13,0,9,2024,3,2024-09-12,2.4335999999999998,2.3691649999999997,0.6383916897842132,0.040670402415697825,0.018670000000000006,0.0129999999999999,0.004999999999999893,True,False,True,False
2024-09-12 05:00:00,1726117200,2.492,2.4939999999999998,2.491,2.492,39,13,0,9,2024,3,2024-09-12,2.43598,2.370225,0.6200254486083132,0.04053342787764156,0.018580000000000003,0.0029999999999996696,0.0,True,False,True,False
2024-09-12 06:00:00,1726120800,2.493,2.498,2.491,2.497,33,13,0,9,2024,3,2024-09-12,2.4384799999999998,2.371315,0.6198419265464647,0.04036124631479344,0.018550000000000004,0.007000000000000117,0.0040000000000000036,True,False,True,False
2024-09-12 07:00:00,1726124400,2.496,2.496,2.4939999999999998,2.496,40,13,0,9,2024,3,2024-09-12,2.4409799999999997,2.372405,0.6198317977816084,0.0399655412799294,0.018500000000000006,0.002000000000000224,0.0,True,False,True,False
2024-09-12 08:00:00,1726128000,2.496,2.5,2.495,2.496,38,13,0,9,2024,3,2024-09-12,2.44346,2.373555,0.6199472865646004,0.0394416179243657,0.018445000000000003,0.004999999999999893,0.0,True,False,True,False
2024-09-12 09:00:00,1726131600,2.495,2.505,2.492,2.5,61,10,0,9,2024,3,2024-09-12,2.44602,2.37472,0.6198137298549806,0.03885845060826985,0.018450000000000005,0.0129999999999999,0.004999999999999893,True,False,True,False
2024-09-12 10:00:00,1726135200,2.502,2.502,2.4779999999999998,2.48,145,10,0,9,2024,3,2024-09-12,2.44818,2.3757800000000002,0.6328225556279442,0.037642621305873626,0.018430000000000005,0.02400000000000002,-0.021999999999999797,True,False,True,False
2024-09-12 11:00:00,1726138800,2.4779999999999998,2.484,2.4699999999999998,2.472,90,10,0,9,2024,3,2024-09-12,2.4502,2.376745,0.6352650882607925,0.036094547047061505,0.018295000000000006,0.014000000000000234,-0.005999999999999783,True,False,True,False
2024-09-12 12:00:00,1726142400,2.471,2.476,2.469,2.472,124,10,0,9,2024,3,2024-09-12,2.45228,2.3778650000000003,0.6346552157606519,0.03420826967690214,0.01803500000000001,0.007000000000000117,0.0009999999999998899,True,False,True,False
2024-09-12 13:00:00,1726146000,2.471,2.501,2.471,2.498,211,8,0,9,2024,3,2024-09-12,2.45478,2.37893,0.6489584139279995,0.03283619829348893,0.017980000000000006,0.029999999999999805,0.027000000000000135,True,False,True,False
2024-09-12 14:00:00,1726149600,2.497,2.519,2.49,2.517,326,8,0,9,2024,3,2024-09-12,2.45756,2.38031,0.655417740508247,0.032078449756456774,0.017905000000000008,0.028999999999999915,0.020000000000000018,True,False,True,False
2024-09-12 15:00:00,1726153200,2.518,2.521,2.495,2.498,532,8,0,9,2024,3,2024-09-12,2.4599,2.381615,0.666875715720432,0.030613622418019418,0.017860000000000008,0.0259999999999998,-0.019999999999999574,True,False,True,False
2024-09-12 16:00:00,1726156800,2.497,2.497,2.454,2.479,702,8,0,9,2024,3,2024-09-12,2.46178,2.382765,0.6777331939411234,0.02874965128452266,0.017920000000000005,0.042999999999999705,-0.017999999999999794,True,False,True,False
2024-09-12 17:00:00,1726160400,2.4779999999999998,2.551,2.476,2.536,1038,8,0,9,2024,3,2024-09-12,2.4643800000000002,2.38415,0.7388941026799696,0.02947145973272458,0.018160000000000006,0.07500000000000018,0.058000000000000274,True,False,True,False
