Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-08-26 01:00:00,1724634000,2.21,2.225,2.205,2.215,118,17,0,8,2024,0,2024-08-26,2.2566800000000002,2.287385,0.6970294042823901,0.054935375762829156,0.018305,0.020000000000000018,0.004999999999999893,False,True,False,True
2024-08-26 02:00:00,1724637600,2.216,2.218,2.212,2.218,65,14,0,8,2024,0,2024-08-26,2.2547200000000003,2.287075,0.6690258366349132,0.054522431257265455,0.018255,0.005999999999999783,0.0019999999999997797,False,True,False,True
2024-08-26 03:00:00,1724641200,2.218,2.227,2.217,2.224,62,13,0,8,2024,0,2024-08-26,2.2528,2.286765,0.6699347846936945,0.053863015973811504,0.01825,0.009999999999999787,0.006000000000000227,False,True,False,True
2024-08-26 04:00:00,1724644800,2.224,2.231,2.22,2.222,65,13,0,8,2024,0,2024-08-26,2.25112,2.28642,0.6657049617239343,0.05347844883497531,0.018254999999999993,0.010999999999999677,-0.002000000000000224,False,True,False,True
2024-08-26 05:00:00,1724648400,2.221,2.226,2.22,2.223,36,13,0,8,2024,0,2024-08-26,2.24876,2.2860799999999997,0.6252812746117353,0.0520147388845089,0.018244999999999997,0.005999999999999783,0.0019999999999997797,False,True,False,True
2024-08-26 06:00:00,1724652000,2.223,2.224,2.22,2.221,35,13,0,8,2024,0,2024-08-26,2.24634,2.2858199999999997,0.6249383182475395,0.05037719357658,0.018129999999999993,0.0040000000000000036,-0.0019999999999997797,False,True,False,True
2024-08-26 07:00:00,1724655600,2.222,2.228,2.222,2.224,43,13,0,8,2024,0,2024-08-26,2.24392,2.28536,0.6249920173516111,0.04840890456120112,0.017849999999999998,0.006000000000000227,0.002000000000000224,False,True,False,True
2024-08-26 08:00:00,1724659200,2.225,2.226,2.221,2.223,37,13,0,8,2024,0,2024-08-26,2.24148,2.28493,0.624871680944772,0.046235969741731796,0.017654999999999994,0.004999999999999893,-0.002000000000000224,False,True,False,True
2024-08-26 09:00:00,1724662800,2.224,2.2359999999999998,2.224,2.231,63,10,0,8,2024,0,2024-08-26,2.2392600000000003,2.28457,0.628303122319798,0.043917738501671466,0.017534999999999995,0.011999999999999567,0.006999999999999673,False,True,False,True
2024-08-26 10:00:00,1724666400,2.23,2.235,2.227,2.228,120,10,0,8,2024,0,2024-08-26,2.2371600000000003,2.284395,0.6269485927228905,0.041803407731407956,0.01724999999999999,0.008000000000000007,-0.0019999999999997797,False,True,False,True
2024-08-26 11:00:00,1724670000,2.228,2.232,2.211,2.216,139,10,0,8,2024,0,2024-08-26,2.2349200000000002,2.28424,0.6299297183442516,0.03978864569861318,0.01723999999999999,0.02100000000000035,-0.01200000000000001,False,True,False,True
2024-08-26 12:00:00,1724673600,2.216,2.225,2.207,2.212,267,10,0,8,2024,0,2024-08-26,2.2325999999999997,2.28404,0.6298819425878974,0.03757061378800354,0.01724999999999999,0.018000000000000238,-0.0040000000000000036,False,True,False,True
2024-08-26 13:00:00,1724677200,2.211,2.215,2.202,2.211,229,8,0,8,2024,0,2024-08-26,2.2303,2.28389,0.6299271229783587,0.035180148623080255,0.01723499999999999,0.0129999999999999,0.0,False,True,False,True
2024-08-26 14:00:00,1724680800,2.21,2.222,2.192,2.197,363,8,0,8,2024,0,2024-08-26,2.2275799999999997,2.2836250000000002,0.6316610278000303,0.03220982864318974,0.01724999999999999,0.029999999999999805,-0.0129999999999999,False,True,False,True
2024-08-26 15:00:00,1724684400,2.199,2.212,2.19,2.206,512,8,0,8,2024,0,2024-08-26,2.22504,2.283395,0.6358667462205597,0.028523502661503313,0.017329999999999998,0.02200000000000024,0.007000000000000117,False,True,False,True
2024-08-26 16:00:00,1724688000,2.205,2.241,2.202,2.24,754,8,0,8,2024,0,2024-08-26,2.2232199999999995,2.283435,0.6774017537220907,0.024200092764183164,0.017389999999999996,0.039000000000000146,0.03500000000000014,True,False,False,True
2024-08-26 17:00:00,1724691600,2.239,2.243,2.182,2.188,530,8,0,8,2024,0,2024-08-26,2.22052,2.2831050000000004,0.7473992333455776,0.020008406396556464,0.017644999999999994,0.06099999999999994,-0.05099999999999971,False,True,False,True
2024-08-26 18:00:00,1724695200,2.189,2.19,2.172,2.185,307,8,0,8,2024,0,2024-08-26,2.21816,2.2827450000000002,0.7396638268490484,0.016779919972540466,0.01770999999999999,0.017999999999999794,-0.0040000000000000036,False,True,False,True
2024-08-26 19:00:00,1724698800,2.185,2.209,2.184,2.2,327,8,0,8,2024,0,2024-08-26,2.21658,2.28246,0.7352318829819399,0.014498543206170328,0.017819999999999992,0.02499999999999991,0.015000000000000124,False,True,False,True
2024-08-26 20:00:00,1724702400,2.2,2.206,2.192,2.194,247,10,0,8,2024,0,2024-08-26,2.21564,2.28215,0.6988668546940474,0.014406291142724474,0.017874999999999988,0.01399999999999979,-0.006000000000000227,False,True,False,True
2024-08-26 21:00:00,1724706000,2.195,2.198,2.176,2.176,278,10,0,8,2024,0,2024-08-26,2.21494,2.28178,0.6828721675818671,0.015448941579199247,0.01794499999999999,0.021999999999999797,-0.018999999999999684,False,True,False,True
2024-08-26 22:00:00,1724709600,2.177,2.183,2.175,2.182,122,9,0,8,2024,0,2024-08-26,2.21486,2.281415,0.665332294242867,0.015611364254180183,0.01794499999999999,0.008000000000000007,0.004999999999999893,False,True,False,True
