Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-08-05 22:00:00,1722895200,1.979,1.998,1.979,1.9969999999999999,99,9,0,8,2024,0,2024-08-05,2.00052,2.04644,0.9025629493762548,0.031963142038571375,0.01961000000000002,0.018999999999999906,0.017999999999999794,False,True,False,True
2024-08-05 23:00:00,1722898800,1.9969999999999999,1.9969999999999999,1.976,1.979,87,10,0,8,2024,0,2024-08-05,1.9986,2.045665,0.9096093101725334,0.030234457973938776,0.01969000000000002,0.020999999999999908,-0.017999999999999794,False,True,False,True
2024-08-06 01:00:00,1722906000,2.003,2.013,1.995,2.011,45,13,0,8,2024,1,2024-08-06,1.99802,2.045055,0.9112916966367799,0.029697447151989537,0.01975500000000002,0.017999999999999794,0.008000000000000007,True,False,False,True
2024-08-06 02:00:00,1722909600,2.013,2.023,2.012,2.022,31,13,0,8,2024,1,2024-08-06,1.99814,2.04451,0.8993485209366501,0.02978357991664761,0.01976500000000002,0.01100000000000012,0.008999999999999897,True,False,False,True
2024-08-06 03:00:00,1722913200,2.021,2.021,2.013,2.016,50,13,0,8,2024,1,2024-08-06,1.9980800000000003,2.0439749999999997,0.9001510456441699,0.029743694238225496,0.019750000000000018,0.008000000000000007,-0.004999999999999893,True,False,False,True
2024-08-06 04:00:00,1722916800,2.017,2.019,2.01,2.015,42,13,0,8,2024,1,2024-08-06,1.9983200000000003,2.043415,0.8928886884457341,0.029832484691279377,0.01977000000000002,0.009000000000000341,-0.0019999999999997797,True,False,False,True
2024-08-06 05:00:00,1722920400,2.016,2.016,2.013,2.014,22,13,0,8,2024,1,2024-08-06,1.9982,2.042765,0.8847889583193901,0.029755465970142614,0.019695000000000018,0.0030000000000001137,-0.002000000000000224,True,False,False,True
2024-08-06 06:00:00,1722924000,2.013,2.013,2.007,2.012,30,13,0,8,2024,1,2024-08-06,1.99796,2.04214,0.884415481001099,0.029591063184793393,0.01965500000000002,0.005999999999999783,-0.0009999999999998899,True,False,False,True
2024-08-06 07:00:00,1722927600,2.012,2.018,2.011,2.014,28,13,0,8,2024,1,2024-08-06,1.99782,2.04149,0.8843079255769416,0.029496239815671017,0.019615000000000018,0.006999999999999673,0.0019999999999997797,True,False,False,True
2024-08-06 08:00:00,1722931200,2.015,2.015,2.007,2.009,41,13,0,8,2024,1,2024-08-06,1.99758,2.04087,0.8849868179724375,0.029352251938749414,0.01957500000000002,0.008000000000000007,-0.006000000000000227,True,False,False,True
2024-08-06 09:00:00,1722934800,2.008,2.009,1.9929999999999999,1.9929999999999999,71,10,0,8,2024,1,2024-08-06,1.9970599999999998,2.040245,0.8919180548127204,0.0291949184842908,0.019580000000000014,0.016000000000000014,-0.015000000000000124,False,True,False,True
2024-08-06 10:00:00,1722938400,1.992,1.9929999999999999,1.984,1.99,94,10,0,8,2024,1,2024-08-06,1.99652,2.03947,0.8920384648926105,0.029067999095686442,0.019415000000000016,0.008999999999999897,-0.0020000000000000018,False,True,False,True
