Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-06-24 13:00:00,1719234000,2.723,2.733,2.722,2.726,157,9,0,6,2024,0,2024-06-24,2.72286,2.81341,0.5525021396043744,0.03694950221975255,0.023475000000000013,0.01100000000000012,0.0030000000000001137,True,False,False,True
2024-06-24 14:00:00,1719237600,2.729,2.7560000000000002,2.7,2.703,413,4,0,6,2024,0,2024-06-24,2.7204999999999995,2.8123199999999997,0.5632782551747546,0.034220920919420236,0.023590000000000014,0.05600000000000005,-0.026000000000000245,False,True,False,True
2024-06-24 15:00:00,1719241200,2.7039999999999997,2.715,2.6870000000000003,2.702,720,4,0,6,2024,0,2024-06-24,2.71842,2.81108,0.559583677167568,0.0320070719226706,0.023510000000000014,0.02799999999999958,-0.0019999999999997797,False,True,False,True
2024-06-24 16:00:00,1719244800,2.7,2.743,2.675,2.733,971,4,0,6,2024,0,2024-06-24,2.7170199999999998,2.809685,0.5855838870806145,0.02967819924129267,0.023500000000000014,0.06800000000000006,0.03299999999999992,True,False,False,True
2024-06-24 17:00:00,1719248400,2.733,2.792,2.729,2.763,1030,4,0,6,2024,0,2024-06-24,2.71616,2.808445,0.6073231598470009,0.027597219617454715,0.023660000000000004,0.06299999999999972,0.029999999999999805,True,False,False,True
2024-06-24 18:00:00,1719252000,2.765,2.779,2.758,2.765,479,4,0,6,2024,0,2024-06-24,2.71572,2.8071749999999995,0.6002095713481225,0.0266021634842469,0.023665000000000012,0.020999999999999908,0.0,True,False,False,True
2024-06-24 19:00:00,1719255600,2.7640000000000002,2.793,2.76,2.783,400,4,0,6,2024,0,2024-06-24,2.71538,2.8061399999999996,0.6037816072299776,0.025592481357668298,0.02373000000000001,0.03300000000000036,0.018999999999999684,True,False,False,True
2024-06-24 20:00:00,1719259200,2.783,2.792,2.762,2.779,495,4,0,6,2024,0,2024-06-24,2.7154599999999998,2.80515,0.5905872543804596,0.02578815580055347,0.023780000000000006,0.029999999999999805,-0.0040000000000000036,True,False,False,True
2024-06-24 21:00:00,1719262800,2.7800000000000002,2.828,2.7800000000000002,2.816,793,4,0,6,2024,0,2024-06-24,2.71642,2.8042599999999998,0.6183455472234698,0.028531464908022185,0.023905000000000003,0.0479999999999996,0.03599999999999959,True,False,True,False
2024-06-24 22:00:00,1719266400,2.814,2.822,2.807,2.819,267,9,0,6,2024,0,2024-06-24,2.71772,2.8033799999999998,0.6134352725697222,0.03159503965204076,0.023930000000000007,0.015000000000000124,0.004999999999999893,True,False,True,False
2024-06-24 23:00:00,1719270000,2.819,2.822,2.802,2.8040000000000003,159,16,0,6,2024,0,2024-06-24,2.7190599999999994,2.802495,0.6116642489208253,0.03377501189597441,0.023945000000000008,0.020000000000000018,-0.01499999999999968,True,False,True,False
2024-06-25 01:00:00,1719277200,2.809,2.815,2.805,2.807,110,16,0,6,2024,1,2024-06-25,2.7206400000000004,2.8016099999999993,0.6092531162997172,0.03597774822510052,0.023950000000000006,0.009999999999999787,-0.002000000000000224,True,False,True,False
2024-06-25 02:00:00,1719280800,2.807,2.8120000000000003,2.805,2.806,70,9,0,6,2024,1,2024-06-25,2.7222400000000007,2.8006900000000003,0.6091094636620621,0.037946019661685856,0.023920000000000004,0.007000000000000117,-0.0009999999999998899,True,False,True,False
2024-06-25 03:00:00,1719284400,2.807,2.81,2.799,2.807,126,9,0,6,2024,1,2024-06-25,2.72418,2.79976,0.6019425604423247,0.039744433572536715,0.023940000000000006,0.01100000000000012,0.0,True,False,True,False
2024-06-25 04:00:00,1719288000,2.808,2.811,2.7960000000000003,2.801,211,9,0,6,2024,1,2024-06-25,2.7261399999999996,2.7988350000000004,0.6014762427478693,0.041072862086805974,0.02389,0.01499999999999968,-0.006999999999999673,True,False,True,False
2024-06-25 05:00:00,1719291600,2.8,2.807,2.7960000000000003,2.803,54,9,0,6,2024,1,2024-06-25,2.72796,2.79796,0.6003056402303287,0.042427349669780026,0.023869999999999995,0.010999999999999677,0.0030000000000001137,True,False,True,False
2024-06-25 06:00:00,1719295200,2.802,2.805,2.795,2.801,80,9,0,6,2024,1,2024-06-25,2.72954,2.7971049999999997,0.599028137055627,0.04365411825725164,0.02382,0.010000000000000231,-0.0009999999999998899,True,False,True,False
2024-06-25 07:00:00,1719298800,2.8,2.818,2.798,2.809,104,9,0,6,2024,1,2024-06-25,2.7314999999999996,2.7963899999999997,0.5960803124400635,0.0449844644384938,0.023790000000000006,0.020000000000000018,0.009000000000000341,True,False,True,False
2024-06-25 08:00:00,1719302400,2.81,2.8129999999999997,2.807,2.81,81,9,0,6,2024,1,2024-06-25,2.73352,2.7956950000000003,0.5957320816392535,0.04620462031850601,0.023690000000000003,0.005999999999999783,0.0,True,False,True,False
2024-06-25 09:00:00,1719306000,2.809,2.8129999999999997,2.8040000000000003,2.808,111,9,0,6,2024,1,2024-06-25,2.7355,2.794925,0.5959998610176338,0.04724199532672988,0.023504999999999998,0.008999999999999453,-0.001000000000000334,True,False,True,False
2024-06-25 10:00:00,1719309600,2.809,2.8120000000000003,2.7960000000000003,2.809,218,9,0,6,2024,1,2024-06-25,2.7373999999999996,2.7943000000000002,0.5958058530028757,0.048259079720939506,0.023334999999999998,0.016000000000000014,0.0,True,False,True,False
2024-06-25 11:00:00,1719313200,2.81,2.8129999999999997,2.808,2.8129999999999997,116,9,0,6,2024,1,2024-06-25,2.73944,2.7935749999999997,0.5953103326794398,0.04926569365623874,0.022994999999999998,0.004999999999999893,0.0029999999999996696,True,False,True,False
2024-06-25 12:00:00,1719316800,2.8129999999999997,2.814,2.8040000000000003,2.8120000000000003,134,9,0,6,2024,1,2024-06-25,2.7415,2.792815,0.5951390747135936,0.05011303549509255,0.022809999999999997,0.009999999999999787,-0.0009999999999994458,True,False,True,False
2024-06-25 13:00:00,1719320400,2.8129999999999997,2.8289999999999997,2.807,2.8120000000000003,281,9,0,6,2024,1,2024-06-25,2.74348,2.79228,0.595144594330572,0.0509133878388218,0.022615,0.021999999999999797,-0.0009999999999994458,True,False,True,False
2024-06-25 14:00:00,1719324000,2.814,2.823,2.773,2.778,446,4,0,6,2024,1,2024-06-25,2.74544,2.79159,0.5948242124024987,0.05030241605754432,0.022654999999999995,0.04999999999999982,-0.03600000000000003,True,False,False,True
2024-06-25 15:00:00,1719327600,2.777,2.793,2.751,2.766,893,4,0,6,2024,1,2024-06-25,2.7472,2.790845,0.5987749106199625,0.049426506975898475,0.02268499999999999,0.04200000000000026,-0.01100000000000012,True,False,False,True
