Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-07-11 23:00:00,1720738800,2.215,2.218,2.209,2.211,90,16,0,7,2024,3,2024-07-11,2.2701000000000002,2.32249,0.47617649353560054,0.026797997183802325,0.016930000000000004,0.008999999999999897,-0.0040000000000000036,False,True,False,True
2024-07-12 01:00:00,1720746000,2.218,2.221,2.215,2.22,40,16,0,7,2024,4,2024-07-12,2.2683,2.32119,0.4688181001789048,0.02708433540797455,0.016935000000000006,0.006000000000000227,0.002000000000000224,False,True,False,True
2024-07-12 02:00:00,1720749600,2.221,2.226,2.22,2.226,37,9,0,7,2024,4,2024-07-12,2.2671,2.3199449999999997,0.4502668056041876,0.027608228587074627,0.016925000000000003,0.005999999999999783,0.004999999999999893,False,True,False,True
2024-07-12 03:00:00,1720753200,2.227,2.23,2.219,2.22,98,9,0,7,2024,4,2024-07-12,2.2658,2.31863,0.45131149923475067,0.028270558710393565,0.016930000000000004,0.01100000000000012,-0.006999999999999673,False,True,False,True
2024-07-12 04:00:00,1720756800,2.221,2.223,2.218,2.218,32,9,0,7,2024,4,2024-07-12,2.26444,2.3173,0.4511003329872627,0.02890742436944831,0.016915000000000003,0.004999999999999893,-0.0030000000000001137,False,True,False,True
2024-07-12 05:00:00,1720760400,2.219,2.22,2.218,2.219,13,9,0,7,2024,4,2024-07-12,2.26308,2.31598,0.45110662983185906,0.029419443799489246,0.016860000000000007,0.002000000000000224,0.0,False,True,False,True
2024-07-12 06:00:00,1720764000,2.218,2.22,2.215,2.215,46,9,0,7,2024,4,2024-07-12,2.2615800000000004,2.314645,0.45057195756439195,0.02992650180368589,0.016840000000000008,0.0050000000000003375,-0.0030000000000001137,False,True,False,True
2024-07-12 07:00:00,1720767600,2.216,2.22,2.215,2.219,39,9,0,7,2024,4,2024-07-12,2.26034,2.313365,0.44936571775151024,0.030386362408325693,0.016760000000000008,0.0050000000000003375,0.0029999999999996696,False,True,False,True
2024-07-12 08:00:00,1720771200,2.22,2.221,2.217,2.218,25,9,0,7,2024,4,2024-07-12,2.25908,2.312105,0.44930016093232916,0.03081534205755967,0.016700000000000007,0.0040000000000000036,-0.002000000000000224,False,True,False,True
2024-07-12 09:00:00,1720774800,2.218,2.224,2.216,2.216,107,9,0,7,2024,4,2024-07-12,2.2577,2.3108400000000002,0.4480892554823681,0.031173805068533875,0.016605000000000005,0.008000000000000007,-0.0019999999999997797,False,True,False,True
2024-07-12 10:00:00,1720778400,2.215,2.23,2.212,2.225,138,9,0,7,2024,4,2024-07-12,2.2564,2.3096099999999997,0.4512426917766267,0.031154650453823728,0.016545000000000004,0.017999999999999794,0.010000000000000231,False,True,False,True
2024-07-12 11:00:00,1720782000,2.225,2.232,2.217,2.229,161,9,0,7,2024,4,2024-07-12,2.25538,2.30841,0.4490616146265897,0.03120105309581236,0.016470000000000005,0.015000000000000124,0.0040000000000000036,False,True,False,True
2024-07-12 12:00:00,1720785600,2.229,2.229,2.215,2.219,156,9,0,7,2024,4,2024-07-12,2.25406,2.3074,0.45099229263585466,0.03131825444092454,0.016250000000000007,0.014000000000000234,-0.010000000000000231,False,True,False,True
2024-07-12 13:00:00,1720789200,2.22,2.224,2.198,2.208,283,9,0,7,2024,4,2024-07-12,2.25268,2.30634,0.4533834018728021,0.031803247170914116,0.01630000000000001,0.026000000000000245,-0.01200000000000001,False,True,False,True
2024-07-12 14:00:00,1720792800,2.212,2.216,2.203,2.215,235,4,0,7,2024,4,2024-07-12,2.25084,2.305355,0.41146313815382607,0.03125299006106666,0.01629500000000001,0.013000000000000345,0.0029999999999996696,False,True,False,True
2024-07-12 15:00:00,1720796400,2.214,2.237,2.213,2.232,451,4,0,7,2024,4,2024-07-12,2.2493,2.304465,0.42804021711685747,0.03020829052310929,0.01635000000000001,0.02400000000000002,0.018000000000000238,False,True,False,True
2024-07-12 16:00:00,1720800000,2.231,2.262,2.214,2.258,631,4,0,7,2024,4,2024-07-12,2.24806,2.3037549999999998,0.45603294796541083,0.0284693963865464,0.01648500000000001,0.04800000000000004,0.027000000000000135,True,False,False,True
2024-07-12 17:00:00,1720803600,2.258,2.276,2.252,2.273,654,4,0,7,2024,4,2024-07-12,2.24742,2.30319,0.45889318733207207,0.027506652256670733,0.016535000000000008,0.02400000000000002,0.015000000000000124,True,False,False,True
2024-07-12 18:00:00,1720807200,2.2720000000000002,2.286,2.257,2.258,502,4,0,7,2024,4,2024-07-12,2.24654,2.302535,0.46736297938008525,0.026406716832647354,0.01664000000000001,0.028999999999999915,-0.014000000000000234,True,False,False,True
2024-07-12 19:00:00,1720810800,2.259,2.287,2.259,2.278,325,4,0,7,2024,4,2024-07-12,2.24648,2.3019499999999997,0.4678561924663026,0.026330117774952824,0.016715000000000008,0.028000000000000025,0.019000000000000128,True,False,False,True
2024-07-12 20:00:00,1720814400,2.279,2.299,2.276,2.294,411,4,0,7,2024,4,2024-07-12,2.2467799999999998,2.30146,0.4781170614911851,0.026789649234816727,0.016790000000000006,0.02300000000000013,0.015000000000000124,True,False,False,True
2024-07-12 21:00:00,1720818000,2.294,2.294,2.275,2.275,403,4,0,7,2024,4,2024-07-12,2.24696,2.300895,0.4858785957029235,0.026951172781305453,0.016825000000000007,0.019000000000000128,-0.019000000000000128,True,False,False,True
2024-07-12 22:00:00,1720821600,2.2720000000000002,2.273,2.255,2.258,180,9,0,7,2024,4,2024-07-12,2.2471200000000002,2.300285,0.4871483025796453,0.026993302268322094,0.01685500000000001,0.018000000000000238,-0.014000000000000234,True,False,False,True
2024-07-12 23:00:00,1720825200,2.258,2.263,2.257,2.258,113,16,0,7,2024,4,2024-07-12,2.24712,2.299675,0.4845634691802661,0.026993302268322094,0.016835000000000006,0.005999999999999783,0.0,True,False,False,True
2024-07-15 01:00:00,1721005200,2.217,2.228,2.212,2.226,200,16,0,7,2024,0,2024-07-15,2.246,2.29891,0.5003397098881716,0.026676443785919046,0.016895000000000004,0.016000000000000014,0.008999999999999897,False,True,False,True
2024-07-15 02:00:00,1721008800,2.226,2.227,2.219,2.219,50,9,0,7,2024,0,2024-07-15,2.24508,2.29808,0.491739598597848,0.02680073102875278,0.016890000000000006,0.008000000000000007,-0.007000000000000117,False,True,False,True
2024-07-15 03:00:00,1721012400,2.218,2.219,2.212,2.214,46,9,0,7,2024,0,2024-07-15,2.24424,2.297235,0.4897851230331795,0.02710791736145658,0.016895000000000004,0.006999999999999673,-0.0040000000000000036,False,True,False,True
2024-07-15 04:00:00,1721016000,2.214,2.216,2.213,2.214,63,9,0,7,2024,0,2024-07-15,2.24326,2.296375,0.48726208805057597,0.027300900785057747,0.016865000000000005,0.0030000000000001137,0.0,False,True,False,True
2024-07-15 05:00:00,1721019600,2.214,2.215,2.213,2.214,41,9,0,7,2024,0,2024-07-15,2.2422,2.29555,0.48627830389348925,0.027389108516127872,0.016825000000000003,0.0019999999999997797,0.0,False,True,False,True
2024-07-15 06:00:00,1721023200,2.214,2.223,2.214,2.217,67,9,0,7,2024,0,2024-07-15,2.24104,2.294695,0.483602254795611,0.02719915965092306,0.016790000000000003,0.008999999999999897,0.0030000000000001137,False,True,False,True
2024-07-15 07:00:00,1721026800,2.216,2.217,2.212,2.217,67,9,0,7,2024,0,2024-07-15,2.23988,2.293885,0.483602254795611,0.026956987659521498,0.016765000000000002,0.004999999999999893,0.0009999999999998899,False,True,False,True
2024-07-15 08:00:00,1721030400,2.216,2.217,2.206,2.213,58,9,0,7,2024,0,2024-07-15,2.23862,2.29307,0.48374900133640997,0.026705414875556718,0.016705000000000005,0.01100000000000012,-0.0030000000000001137,False,True,False,True
2024-07-15 09:00:00,1721034000,2.214,2.221,2.213,2.219,93,9,0,7,2024,0,2024-07-15,2.2374199999999997,2.29238,0.4852457174448855,0.026197125562879033,0.016540000000000003,0.008000000000000007,0.004999999999999893,False,True,False,True
2024-07-15 10:00:00,1721037600,2.218,2.225,2.217,2.224,172,9,0,7,2024,0,2024-07-15,2.23634,2.29164,0.4868307480504301,0.02559624494147919,0.016435000000000005,0.008000000000000007,0.006000000000000227,False,True,False,True
2024-07-15 11:00:00,1721041200,2.223,2.229,2.218,2.224,116,9,0,7,2024,0,2024-07-15,2.23512,2.290985,0.4842019369328891,0.024666460745645196,0.016345000000000002,0.01100000000000012,0.001000000000000334,False,True,False,True
2024-07-15 12:00:00,1721044800,2.223,2.23,2.221,2.228,113,9,0,7,2024,0,2024-07-15,2.23398,2.290375,0.48527024618536546,0.023608620010023673,0.01626,0.008999999999999897,0.0050000000000003375,False,True,False,True
2024-07-15 13:00:00,1721048400,2.227,2.241,2.223,2.24,177,9,0,7,2024,0,2024-07-15,2.23322,2.28978,0.49081861393573245,0.02275897669954321,0.016220000000000002,0.018000000000000238,0.013000000000000345,True,False,False,True
2024-07-15 14:00:00,1721052000,2.24,2.243,2.195,2.198,479,4,0,7,2024,0,2024-07-15,2.23184,2.289035,0.5525001946502008,0.022760832810033205,0.016365000000000005,0.04800000000000004,-0.04200000000000026,False,True,False,True
2024-07-15 15:00:00,1721055600,2.199,2.205,2.175,2.183,662,4,0,7,2024,0,2024-07-15,2.23018,2.2881199999999997,0.5594496685230866,0.023240262389237102,0.016365000000000005,0.03000000000000025,-0.016000000000000014,False,True,False,True
2024-07-15 16:00:00,1721059200,2.18,2.195,2.172,2.183,606,4,0,7,2024,0,2024-07-15,2.22828,2.2871949999999996,0.5527810089092468,0.023134072406835158,0.016375,0.022999999999999687,0.0029999999999996696,False,True,False,True
