Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-07-15 21:00:00,1721077200,2.165,2.165,2.109,2.124,682,4,0,7,2024,0,2024-07-15,2.2207399999999997,2.2821200000000004,0.6036954221751799,0.028633368574457665,0.016839999999999997,0.05600000000000005,-0.040999999999999925,False,True,False,True
2024-07-15 22:00:00,1721080800,2.121,2.122,2.111,2.117,139,9,0,7,2024,0,2024-07-15,2.2187,2.280845,0.6025043402967881,0.0321744289390412,0.016849999999999997,0.010999999999999677,-0.0040000000000000036,False,True,False,True
2024-07-15 23:00:00,1721084400,2.116,2.128,2.112,2.126,135,16,0,7,2024,0,2024-07-15,2.21692,2.27963,0.6067680741320522,0.03474269266881829,0.016869999999999996,0.016000000000000014,0.009999999999999787,False,True,False,True
2024-07-16 01:00:00,1721091600,2.127,2.13,2.1189999999999998,2.1189999999999998,53,16,0,7,2024,1,2024-07-16,2.21498,2.27839,0.6074997362221947,0.037401566048222805,0.016909999999999994,0.01100000000000012,-0.008000000000000007,False,True,False,True
2024-07-16 02:00:00,1721095200,2.1189999999999998,2.1310000000000002,2.1189999999999998,2.126,44,9,0,7,2024,1,2024-07-16,2.2131,2.27721,0.609216748183626,0.039450433897440566,0.01694,0.012000000000000455,0.007000000000000117,False,True,False,True
2024-07-16 03:00:00,1721098800,2.125,2.129,2.12,2.121,66,9,0,7,2024,1,2024-07-16,2.21124,2.276005,0.6090187686105882,0.041543957540967805,0.01697,0.008999999999999897,-0.0040000000000000036,False,True,False,True
2024-07-16 04:00:00,1721102400,2.12,2.125,2.12,2.124,39,9,0,7,2024,1,2024-07-16,2.2095,2.2748000000000004,0.6097993507363344,0.04333742785472752,0.016964999999999997,0.004999999999999893,0.0040000000000000036,False,True,False,True
2024-07-16 05:00:00,1721106000,2.124,2.127,2.124,2.125,40,9,0,7,2024,1,2024-07-16,2.2076,2.273585,0.6060641833259571,0.0449212462800115,0.016894999999999993,0.0029999999999996696,0.0009999999999998899,False,True,False,True
2024-07-16 06:00:00,1721109600,2.126,2.126,2.118,2.118,66,9,0,7,2024,1,2024-07-16,2.20544,2.272365,0.6048098849425053,0.04658420508356708,0.01687499999999999,0.008000000000000007,-0.008000000000000007,False,True,False,True
2024-07-16 07:00:00,1721113200,2.1189999999999998,2.12,2.111,2.116,103,9,0,7,2024,1,2024-07-16,2.20336,2.27116,0.6043008094544777,0.04821413121671015,0.01685999999999999,0.008999999999999897,-0.0029999999999996696,False,True,False,True
