Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-06-20 23:00:00,1718924400,2.709,2.716,2.7,2.703,136,16,0,6,2024,3,2024-06-20,2.8222000000000005,2.84546,0.3986743808798673,0.04360209693516648,0.02613500000000001,0.016000000000000014,-0.006000000000000227,False,True,False,True
2024-06-21 01:00:00,1718931600,2.7039999999999997,2.713,2.7,2.7119999999999997,108,16,0,6,2024,4,2024-06-21,2.82038,2.8447449999999996,0.40018403857441187,0.046239346263306384,0.026145000000000015,0.0129999999999999,0.008000000000000007,False,True,False,True
2024-06-21 02:00:00,1718935200,2.7119999999999997,2.722,2.71,2.722,62,9,0,6,2024,4,2024-06-21,2.81834,2.84409,0.38780842961332307,0.048281322708163134,0.026170000000000013,0.01200000000000001,0.010000000000000231,False,True,False,True
2024-06-21 03:00:00,1718938800,2.721,2.726,2.707,2.711,146,9,0,6,2024,4,2024-06-21,2.81582,2.8433949999999997,0.3827915894994596,0.05052366186416106,0.026225000000000012,0.019000000000000128,-0.010000000000000231,False,True,False,True
2024-06-21 04:00:00,1718942400,2.711,2.713,2.706,2.709,124,9,0,6,2024,4,2024-06-21,2.81332,2.8426500000000003,0.38279162447098997,0.0526534453395338,0.026175000000000014,0.007000000000000117,-0.0019999999999997797,False,True,False,True
2024-06-21 05:00:00,1718946000,2.708,2.7119999999999997,2.707,2.709,60,9,0,6,2024,4,2024-06-21,2.81092,2.842,0.3827867471531531,0.054622205247712954,0.026110000000000015,0.004999999999999893,0.0009999999999998899,False,True,False,True
2024-06-21 06:00:00,1718949600,2.709,2.715,2.709,2.714,51,9,0,6,2024,4,2024-06-21,2.8085999999999998,2.841345,0.3843302150407597,0.05623492995407405,0.026090000000000012,0.005999999999999783,0.004999999999999893,False,True,False,True
2024-06-21 07:00:00,1718953200,2.715,2.719,2.709,2.711,75,9,0,6,2024,4,2024-06-21,2.80594,2.8406399999999996,0.37518798024243677,0.05765393237558211,0.026020000000000012,0.009999999999999787,-0.0040000000000000036,False,True,False,True
2024-06-21 08:00:00,1718956800,2.711,2.713,2.706,2.709,84,9,0,6,2024,4,2024-06-21,2.80324,2.8398000000000003,0.3749515353649905,0.0589809931335618,0.02591000000000001,0.007000000000000117,-0.0019999999999997797,False,True,False,True
2024-06-21 09:00:00,1718960400,2.709,2.715,2.706,2.713,99,9,0,6,2024,4,2024-06-21,2.8002,2.8387899999999995,0.3569825870017825,0.05964623600352851,0.025740000000000013,0.008999999999999897,0.0040000000000000036,False,True,False,True
2024-06-21 10:00:00,1718964000,2.714,2.717,2.677,2.68,218,9,0,6,2024,4,2024-06-21,2.79656,2.8375749999999997,0.3898555156280674,0.0613275448318528,0.025660000000000013,0.040000000000000036,-0.03399999999999981,False,True,False,True
2024-06-21 11:00:00,1718967600,2.6790000000000003,2.6879999999999997,2.675,2.678,203,9,0,6,2024,4,2024-06-21,2.79286,2.836245,0.3892135823607402,0.06280030222207977,0.02552500000000001,0.0129999999999999,-0.001000000000000334,False,True,False,True
2024-06-21 12:00:00,1718971200,2.677,2.681,2.667,2.674,221,9,0,6,2024,4,2024-06-21,2.78916,2.83502,0.38921949132453515,0.06425693323983529,0.025375000000000016,0.014000000000000234,-0.0030000000000001137,False,True,False,True
2024-06-21 13:00:00,1718974800,2.673,2.693,2.672,2.675,263,9,0,6,2024,4,2024-06-21,2.7853999999999997,2.8337399999999997,0.3880209524679575,0.06533930279546012,0.025240000000000012,0.020999999999999908,0.0019999999999997797,False,True,False,True
2024-06-21 14:00:00,1718978400,2.677,2.707,2.667,2.7039999999999997,403,4,0,6,2024,4,2024-06-21,2.78224,2.8329900000000006,0.424472066108089,0.06537975721170992,0.02502000000000001,0.040000000000000036,0.02699999999999969,False,True,False,True
2024-06-21 15:00:00,1718982000,2.7039999999999997,2.739,2.7,2.7359999999999998,674,4,0,6,2024,4,2024-06-21,2.7798399999999996,2.832865,0.462031886758604,0.06481696678859931,0.02470000000000001,0.0389999999999997,0.03200000000000003,False,True,False,True
