Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-08-05 01:00:00,1722819600,1.991,2.005,1.975,1.982,127,17,0,8,2024,0,2024-08-05,2.04748,2.069495,0.9448909286503184,0.04017321678603209,0.019305000000000017,0.029999999999999805,-0.009000000000000119,False,True,False,True
2024-08-05 02:00:00,1722823200,1.9809999999999999,1.984,1.979,1.982,46,14,0,8,2024,0,2024-08-05,2.0469,2.068295,0.9448381804356685,0.04091317336874263,0.019310000000000015,0.004999999999999893,0.001000000000000112,False,True,False,True
2024-08-05 03:00:00,1722826800,1.983,1.983,1.968,1.968,65,13,0,8,2024,0,2024-08-05,2.04614,2.0670149999999996,0.9492591340354853,0.04202623573191705,0.019365000000000018,0.015000000000000124,-0.015000000000000124,False,True,False,True
2024-08-05 04:00:00,1722830400,1.9689999999999999,1.974,1.9569999999999999,1.962,89,13,0,8,2024,0,2024-08-05,2.0453799999999998,2.0657200000000002,0.9492924181320015,0.04320472857717436,0.019400000000000018,0.017000000000000126,-0.006999999999999895,False,True,False,True
2024-08-05 05:00:00,1722834000,1.963,1.97,1.959,1.9689999999999999,50,13,0,8,2024,0,2024-08-05,2.04318,2.0644400000000003,0.7583417090975125,0.04424592221495418,0.019430000000000017,0.010999999999999899,0.005999999999999783,False,True,False,True
2024-08-05 06:00:00,1722837600,1.9689999999999999,1.974,1.967,1.968,51,13,0,8,2024,0,2024-08-05,2.04094,2.0631749999999998,0.7580609287936967,0.04516925539182324,0.019410000000000018,0.006999999999999895,-0.0009999999999998899,False,True,False,True
2024-08-05 07:00:00,1722841200,1.9689999999999999,1.972,1.96,1.96,41,13,0,8,2024,0,2024-08-05,2.03836,2.061845,0.755133904573342,0.046043794591745256,0.019430000000000017,0.01200000000000001,-0.008999999999999897,False,True,False,True
2024-08-05 08:00:00,1722844800,1.9609999999999999,1.964,1.9569999999999999,1.96,62,13,0,8,2024,0,2024-08-05,2.03578,2.06047,0.755133904573342,0.0467569879094664,0.019400000000000018,0.007000000000000117,-0.0009999999999998899,False,True,False,True
2024-08-05 09:00:00,1722848400,1.959,1.97,1.9489999999999998,1.966,107,10,0,8,2024,0,2024-08-05,2.03328,2.0592349999999997,0.7569706379997013,0.047084830088770735,0.01939000000000002,0.02100000000000013,0.006999999999999895,False,True,False,True
2024-08-05 10:00:00,1722852000,1.967,1.984,1.9649999999999999,1.982,177,10,0,8,2024,0,2024-08-05,2.03106,2.0581599999999995,0.7678889992775849,0.046827695450695435,0.019365000000000018,0.019000000000000128,0.014999999999999902,False,True,False,True
2024-08-05 11:00:00,1722855600,1.9809999999999999,1.9809999999999999,1.967,1.97,117,10,0,8,2024,0,2024-08-05,2.02864,2.057065,0.7711259740708319,0.04679340612887061,0.01933000000000002,0.01399999999999979,-0.010999999999999899,False,True,False,True
2024-08-05 12:00:00,1722859200,1.971,1.975,1.9569999999999999,1.958,140,10,0,8,2024,0,2024-08-05,2.0259,2.055955,0.7729178288109467,0.04683939123672631,0.019185000000000018,0.018000000000000238,-0.013000000000000123,False,True,False,True
2024-08-05 13:00:00,1722862800,1.959,1.9649999999999999,1.9529999999999998,1.96,126,9,0,8,2024,0,2024-08-05,2.0231399999999997,2.0548699999999998,0.7726410181037846,0.04656924184172214,0.01911500000000002,0.01200000000000001,0.0009999999999998899,False,True,False,True
2024-08-05 14:00:00,1722866400,1.959,1.959,1.937,1.939,273,8,0,8,2024,0,2024-08-05,2.02008,2.05367,0.7837187813983968,0.046977128607902256,0.01913500000000002,0.02200000000000002,-0.020000000000000018,False,True,False,True
2024-08-05 15:00:00,1722870000,1.939,1.966,1.928,1.95,503,8,0,8,2024,0,2024-08-05,2.01714,2.052525,0.7883951157089512,0.04666380409100143,0.019245000000000023,0.038000000000000034,0.010999999999999899,False,True,False,True
2024-08-05 16:00:00,1722873600,1.951,2.018,1.951,1.994,902,8,0,8,2024,0,2024-08-05,2.0151000000000003,2.051605,0.8582732723796906,0.045357199100060475,0.019525000000000018,0.06699999999999973,0.04299999999999993,False,True,False,True
2024-08-05 17:00:00,1722877200,1.994,2.001,1.948,1.9489999999999998,434,8,0,8,2024,0,2024-08-05,2.01232,2.050475,0.9103885088098889,0.045056626503047856,0.019725000000000013,0.052999999999999936,-0.04500000000000015,False,True,False,True
2024-08-05 18:00:00,1722880800,1.95,1.983,1.946,1.978,424,8,0,8,2024,0,2024-08-05,2.01004,2.049405,0.9378837447812488,0.04380940165612612,0.01976500000000002,0.037000000000000144,0.028000000000000025,False,True,False,True
2024-08-05 19:00:00,1722884400,1.979,2.005,1.978,1.9969999999999999,327,8,0,8,2024,0,2024-08-05,2.00744,2.048725,0.9154198255855697,0.040455649689939574,0.01948000000000002,0.026999999999999913,0.017999999999999794,False,True,False,True
2024-08-05 20:00:00,1722888000,1.998,2.007,1.9849999999999999,1.9889999999999999,295,9,0,8,2024,0,2024-08-05,2.00462,2.04792,0.9154489970619852,0.0364545509602386,0.019505000000000022,0.02200000000000024,-0.009000000000000119,False,True,False,True
2024-08-05 21:00:00,1722891600,1.99,2.001,1.968,1.979,399,10,0,8,2024,0,2024-08-05,2.0022,2.047125,0.8984958289856843,0.03392187903918861,0.01959500000000002,0.03299999999999992,-0.010999999999999899,False,True,False,True
2024-08-05 22:00:00,1722895200,1.979,1.998,1.979,1.9969999999999999,99,9,0,8,2024,0,2024-08-05,2.00052,2.04644,0.902562949376255,0.031963142038571535,0.01961000000000002,0.018999999999999906,0.017999999999999794,False,True,False,True
2024-08-05 23:00:00,1722898800,1.9969999999999999,1.9969999999999999,1.976,1.979,87,10,0,8,2024,0,2024-08-05,1.9986,2.045665,0.9096093101725334,0.030234457973938946,0.01969000000000002,0.020999999999999908,-0.017999999999999794,False,True,False,True
2024-08-06 01:00:00,1722906000,2.003,2.013,1.995,2.011,45,13,0,8,2024,1,2024-08-06,1.99802,2.045055,0.91129169663678,0.029697447151989707,0.01975500000000002,0.017999999999999794,0.008000000000000007,True,False,False,True
2024-08-06 02:00:00,1722909600,2.013,2.023,2.012,2.022,31,13,0,8,2024,1,2024-08-06,1.99814,2.04451,0.8993485209366501,0.029783579916647783,0.01976500000000002,0.01100000000000012,0.008999999999999897,True,False,False,True
2024-08-06 03:00:00,1722913200,2.021,2.021,2.013,2.016,50,13,0,8,2024,1,2024-08-06,1.9980799999999999,2.043975,0.9001510456441699,0.02974369423822567,0.019750000000000018,0.008000000000000007,-0.004999999999999893,True,False,False,True
2024-08-06 04:00:00,1722916800,2.017,2.019,2.01,2.015,42,13,0,8,2024,1,2024-08-06,1.9983199999999999,2.043415,0.8928886884457341,0.029832484691279547,0.01977000000000002,0.009000000000000341,-0.0019999999999997797,True,False,False,True
2024-08-06 05:00:00,1722920400,2.016,2.016,2.013,2.014,22,13,0,8,2024,1,2024-08-06,1.9982,2.042765,0.8847889583193901,0.029755465970142784,0.019695000000000018,0.0030000000000001137,-0.002000000000000224,True,False,False,True
2024-08-06 06:00:00,1722924000,2.013,2.013,2.007,2.012,30,13,0,8,2024,1,2024-08-06,1.99796,2.04214,0.884415481001099,0.029591063184793563,0.01965500000000002,0.005999999999999783,-0.0009999999999998899,True,False,False,True
2024-08-06 07:00:00,1722927600,2.012,2.018,2.011,2.014,28,13,0,8,2024,1,2024-08-06,1.99782,2.04149,0.8843079255769418,0.02949623981567119,0.019615000000000018,0.006999999999999673,0.0019999999999997797,True,False,False,True
2024-08-06 08:00:00,1722931200,2.015,2.015,2.007,2.009,41,13,0,8,2024,1,2024-08-06,1.9975800000000001,2.04087,0.8849868179724376,0.029352251938749588,0.01957500000000002,0.008000000000000007,-0.006000000000000227,True,False,False,True
2024-08-06 09:00:00,1722934800,2.008,2.009,1.9929999999999999,1.9929999999999999,71,10,0,8,2024,1,2024-08-06,1.9970599999999998,2.040245,0.8919180548127206,0.029194918484290972,0.019580000000000014,0.016000000000000014,-0.015000000000000124,False,True,False,True
