Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-07-04 12:00:00,1720094400,2.35,2.357,2.348,2.351,72,9,0,7,2024,3,2024-07-04,2.36196,2.56594,0.49570787324074883,0.013291028123270219,0.018785,0.009000000000000341,0.0009999999999998899,False,True,False,True
2024-07-04 13:00:00,1720098000,2.352,2.3529999999999998,2.33,2.333,138,9,0,7,2024,3,2024-07-04,2.3609,2.5640449999999997,0.5060646574642658,0.01344717556271141,0.018799999999999997,0.022999999999999687,-0.018999999999999684,False,True,False,True
2024-07-04 14:00:00,1720101600,2.332,2.336,2.318,2.331,195,4,0,7,2024,3,2024-07-04,2.35994,2.5621449999999997,0.5048240910949093,0.013836376191929489,0.018815,0.017999999999999794,-0.0009999999999998899,False,True,False,True
2024-07-04 15:00:00,1720105200,2.329,2.329,2.298,2.3,284,4,0,7,2024,3,2024-07-04,2.35818,2.5601249999999998,0.5329871361666495,0.01566966391946856,0.018904999999999998,0.03100000000000014,-0.02900000000000036,False,True,False,True
2024-07-04 16:00:00,1720108800,2.301,2.312,2.294,2.297,363,4,0,7,2024,3,2024-07-04,2.35654,2.5580350000000003,0.5312626628140154,0.017616330549889838,0.018914999999999998,0.017999999999999794,-0.0040000000000000036,False,True,False,True
2024-07-04 17:00:00,1720112400,2.298,2.299,2.2640000000000002,2.267,416,4,0,7,2024,3,2024-07-04,2.35436,2.55593,0.5593280635096469,0.021479710407401965,0.018864999999999996,0.0349999999999997,-0.03100000000000014,False,True,False,True
2024-07-04 18:00:00,1720116000,2.268,2.2800000000000002,2.266,2.278,337,4,0,7,2024,3,2024-07-04,2.35278,2.55387,0.5556723620035352,0.024035084899468064,0.018889999999999997,0.014000000000000234,0.010000000000000231,False,True,False,True
2024-07-04 19:00:00,1720119600,2.278,2.294,2.274,2.29,247,4,0,7,2024,3,2024-07-04,2.35114,2.55184,0.5530518495661778,0.02545264510535876,0.018944999999999997,0.020000000000000018,0.01200000000000001,False,True,False,True
2024-07-04 20:00:00,1720123200,2.289,2.292,2.279,2.292,118,4,0,7,2024,3,2024-07-04,2.34988,2.549865,0.5454673912762429,0.026782296924902443,0.018954999999999996,0.0129999999999999,0.0029999999999996696,False,True,False,True
2024-07-04 21:00:00,1720126800,2.292,2.312,2.292,2.309,86,4,0,7,2024,3,2024-07-04,2.34906,2.54796,0.5563496668330131,0.027399098748811333,0.01903,0.020000000000000018,0.017000000000000348,False,True,False,True
2024-07-05 01:00:00,1720141200,2.299,2.303,2.291,2.294,107,16,0,7,2024,4,2024-07-05,2.34776,2.5459449999999997,0.5597227584538832,0.028440098165718367,0.019039999999999998,0.01200000000000001,-0.004999999999999893,False,True,False,True
2024-07-05 02:00:00,1720144800,2.295,2.301,2.291,2.299,37,9,0,7,2024,4,2024-07-05,2.3468,2.54395,0.5571122797076965,0.029264452211984794,0.01907,0.010000000000000231,0.0040000000000000036,False,True,False,True
2024-07-05 03:00:00,1720148400,2.296,2.305,2.292,2.295,64,9,0,7,2024,4,2024-07-05,2.34538,2.541955,0.5437137254102674,0.030026444127485726,0.019105000000000004,0.013000000000000345,-0.0009999999999998899,False,True,False,True
2024-07-05 04:00:00,1720152000,2.296,2.296,2.288,2.291,70,9,0,7,2024,4,2024-07-05,2.3438399999999997,2.53994,0.5435468204753299,0.030807075784137727,0.019080000000000003,0.008000000000000007,-0.004999999999999893,False,True,False,True
2024-07-05 05:00:00,1720155600,2.292,2.292,2.288,2.291,33,9,0,7,2024,4,2024-07-05,2.3423000000000003,2.537775,0.5435468204753299,0.03149165746349641,0.018920000000000003,0.0040000000000000036,-0.0009999999999998899,False,True,False,True
2024-07-05 06:00:00,1720159200,2.29,2.292,2.288,2.289,25,9,0,7,2024,4,2024-07-05,2.3405,2.535665,0.53815846964359,0.03192034090149399,0.018860000000000002,0.0040000000000000036,-0.0009999999999998899,False,True,False,True
2024-07-05 07:00:00,1720162800,2.289,2.291,2.277,2.278,85,9,0,7,2024,4,2024-07-05,2.3387000000000002,2.53344,0.5384311411420426,0.032861645654232496,0.018795000000000003,0.01399999999999979,-0.01100000000000012,False,True,False,True
2024-07-05 08:00:00,1720166400,2.279,2.284,2.278,2.283,69,9,0,7,2024,4,2024-07-05,2.3368,2.531225,0.535355492736665,0.03328663395422117,0.018770000000000002,0.005999999999999783,0.0040000000000000036,False,True,False,True
2024-07-05 09:00:00,1720170000,2.282,2.293,2.278,2.293,117,9,0,7,2024,4,2024-07-05,2.33506,2.529175,0.5398913711693076,0.033256216236512356,0.018565,0.015000000000000124,0.01100000000000012,False,True,False,True
2024-07-05 10:00:00,1720173600,2.292,2.304,2.285,2.289,160,9,0,7,2024,4,2024-07-05,2.3334,2.52711,0.5387663176042047,0.03344566107733995,0.018520000000000002,0.018999999999999684,-0.0029999999999996696,False,True,False,True
2024-07-05 11:00:00,1720177200,2.29,2.3,2.288,2.298,99,9,0,7,2024,4,2024-07-05,2.3319799999999997,2.5249349999999997,0.5426488366166182,0.033410550698267864,0.018240000000000003,0.01200000000000001,0.008000000000000007,False,True,False,True
2024-07-05 12:00:00,1720180800,2.297,2.3,2.277,2.278,146,9,0,7,2024,4,2024-07-05,2.3302,2.52251,0.5546379567905193,0.03387431752460052,0.018040000000000004,0.022999999999999687,-0.019000000000000128,False,True,False,True
2024-07-05 13:00:00,1720184400,2.277,2.283,2.2640000000000002,2.267,173,9,0,7,2024,4,2024-07-05,2.3283,2.52002,0.5573224349793027,0.03470825932409303,0.01803,0.018999999999999684,-0.010000000000000231,False,True,False,True
2024-07-05 14:00:00,1720188000,2.269,2.3,2.269,2.3,360,4,0,7,2024,4,2024-07-05,2.3270600000000004,2.517605,0.5981416847418023,0.03458701537651721,0.018019999999999998,0.030999999999999694,0.030999999999999694,False,True,False,True
2024-07-05 15:00:00,1720191600,2.297,2.328,2.293,2.309,659,4,0,7,2024,4,2024-07-05,2.32594,2.515255,0.6009122034337571,0.03423830650974789,0.018045,0.0349999999999997,0.01200000000000001,False,True,False,True
2024-07-05 16:00:00,1720195200,2.308,2.334,2.289,2.31,795,4,0,7,2024,4,2024-07-05,2.32478,2.5127249999999997,0.6005373925615884,0.03376345687885876,0.01803,0.04499999999999993,0.002000000000000224,False,True,False,True
2024-07-05 17:00:00,1720198800,2.309,2.313,2.292,2.302,425,4,0,7,2024,4,2024-07-05,2.32358,2.5101400000000003,0.6013299599049386,0.03347864991307743,0.01806,0.02100000000000035,-0.007000000000000117,False,True,False,True
2024-07-05 18:00:00,1720202400,2.301,2.303,2.277,2.279,397,4,0,7,2024,4,2024-07-05,2.32202,2.5075149999999997,0.6157971594947478,0.033706106756127605,0.01809,0.0259999999999998,-0.02200000000000024,False,True,False,True
2024-07-05 19:00:00,1720206000,2.279,2.2800000000000002,2.26,2.261,320,4,0,7,2024,4,2024-07-05,2.3202000000000003,2.504785,0.6239709609179898,0.03450170063839169,0.018140000000000003,0.020000000000000462,-0.017999999999999794,False,True,False,True
2024-07-05 20:00:00,1720209600,2.261,2.27,2.259,2.263,337,4,0,7,2024,4,2024-07-05,2.31826,2.50207,0.6215478399189668,0.03494240742617958,0.018160000000000003,0.01100000000000012,0.0019999999999997797,False,True,False,True
2024-07-05 21:00:00,1720213200,2.2640000000000002,2.2640000000000002,2.247,2.255,411,4,0,7,2024,4,2024-07-05,2.3158600000000003,2.49931,0.6139359031323363,0.03508648789285577,0.018190000000000005,0.017000000000000348,-0.009000000000000341,False,True,False,True
2024-07-05 22:00:00,1720216800,2.255,2.257,2.248,2.255,189,4,0,7,2024,4,2024-07-05,2.31404,2.49658,0.592413904447229,0.03584317314673682,0.018160000000000006,0.008999999999999897,0.0,False,True,False,True
2024-07-05 23:00:00,1720220400,2.255,2.257,2.25,2.254,111,16,0,7,2024,4,2024-07-05,2.31126,2.493835,0.5107879446333176,0.03497393198326195,0.018140000000000007,0.007000000000000117,-0.0009999999999998899,False,True,False,True
2024-07-08 01:00:00,1720400400,2.203,2.242,2.202,2.235,284,16,0,7,2024,0,2024-07-08,2.3084800000000003,2.491005,0.5121548269894388,0.035406813595438055,0.018290000000000008,0.040000000000000036,0.03200000000000003,False,True,False,True
2024-07-08 02:00:00,1720404000,2.235,2.253,2.232,2.252,65,9,0,7,2024,0,2024-07-08,2.30622,2.4882199999999997,0.5255442333416348,0.035331832210479266,0.018295000000000006,0.020999999999999908,0.016999999999999904,False,True,False,True
2024-07-08 03:00:00,1720407600,2.251,2.26,2.249,2.258,136,9,0,7,2024,0,2024-07-08,2.3044,2.4854600000000002,0.5212067313353631,0.03542684327585977,0.018320000000000006,0.010999999999999677,0.007000000000000117,False,True,False,True
2024-07-08 04:00:00,1720411200,2.259,2.2720000000000002,2.259,2.2720000000000002,69,9,0,7,2024,0,2024-07-08,2.30288,2.48278,0.5304581028876477,0.03514729356437713,0.01834000000000001,0.013000000000000345,0.013000000000000345,False,True,False,True
2024-07-08 05:00:00,1720414800,2.273,2.274,2.266,2.269,98,9,0,7,2024,0,2024-07-08,2.30156,2.48008,0.5258530540115449,0.035155723544847445,0.01830000000000001,0.008000000000000007,-0.0040000000000000036,False,True,False,True
2024-07-08 06:00:00,1720418400,2.27,2.277,2.269,2.275,37,9,0,7,2024,0,2024-07-08,2.30034,2.47739,0.5276336631037841,0.03499423276103048,0.018315000000000012,0.008000000000000007,0.004999999999999893,False,True,False,True
2024-07-08 07:00:00,1720422000,2.276,2.281,2.275,2.277,60,9,0,7,2024,0,2024-07-08,2.29902,2.4747149999999998,0.5256031957798877,0.034594732405478425,0.018295000000000013,0.006000000000000227,0.001000000000000334,False,True,False,True
2024-07-08 08:00:00,1720425600,2.278,2.2800000000000002,2.273,2.275,54,9,0,7,2024,0,2024-07-08,2.2975,2.47203,0.5224791310797833,0.03392744359031517,0.018220000000000014,0.007000000000000117,-0.0030000000000001137,False,True,False,True
2024-07-08 09:00:00,1720429200,2.275,2.275,2.263,2.2640000000000002,93,9,0,7,2024,0,2024-07-08,2.29578,2.4694599999999998,0.5258145037467884,0.03338720884243421,0.018030000000000015,0.01200000000000001,-0.010999999999999677,False,True,False,True
2024-07-08 10:00:00,1720432800,2.263,2.271,2.254,2.259,219,9,0,7,2024,0,2024-07-08,2.2939000000000003,2.466925,0.5254075923007034,0.03273969693055601,0.017905000000000015,0.016999999999999904,-0.0040000000000000036,False,True,False,True
2024-07-08 11:00:00,1720436400,2.258,2.266,2.251,2.253,126,9,0,7,2024,0,2024-07-08,2.29182,2.464445,0.5247862325616776,0.03194299131077401,0.017825000000000014,0.015000000000000124,-0.004999999999999893,False,True,False,True
2024-07-08 12:00:00,1720440000,2.253,2.262,2.247,2.262,195,9,0,7,2024,0,2024-07-08,2.28994,2.4619500000000003,0.5292858713715225,0.03083558109112161,0.017800000000000014,0.015000000000000124,0.008999999999999897,False,True,False,True
2024-07-08 13:00:00,1720443600,2.261,2.262,2.245,2.251,201,9,0,7,2024,0,2024-07-08,2.28774,2.45932,0.5306315326423686,0.029559908038895685,0.017750000000000016,0.016999999999999904,-0.010000000000000231,False,True,False,True
2024-07-08 14:00:00,1720447200,2.252,2.286,2.246,2.281,340,4,0,7,2024,0,2024-07-08,2.2862199999999997,2.4568700000000003,0.5675165712581518,0.02782913610461532,0.017795000000000016,0.040000000000000036,0.02900000000000036,False,True,False,True
2024-07-08 15:00:00,1720450800,2.2800000000000002,2.327,2.245,2.321,889,4,0,7,2024,0,2024-07-08,2.28564,2.454715,0.6218279111796006,0.026754179532395624,0.018100000000000012,0.08199999999999985,0.040999999999999925,True,False,False,True
2024-07-08 16:00:00,1720454400,2.319,2.322,2.289,2.292,793,4,0,7,2024,0,2024-07-08,2.2845400000000002,2.4525300000000003,0.6454716437968323,0.025269332869629804,0.01807500000000001,0.03299999999999992,-0.027000000000000135,True,False,False,True
2024-07-08 17:00:00,1720458000,2.293,2.298,2.283,2.289,340,4,0,7,2024,0,2024-07-08,2.28332,2.450385,0.6450917498915114,0.0234515914781883,0.018045000000000012,0.015000000000000124,-0.0040000000000000036,True,False,False,True
2024-07-08 18:00:00,1720461600,2.289,2.313,2.288,2.297,341,4,0,7,2024,0,2024-07-08,2.28224,2.448205,0.647451998031193,0.021427199956174422,0.018085000000000014,0.025000000000000355,0.008000000000000007,True,False,False,True
2024-07-08 19:00:00,1720465200,2.296,2.312,2.291,2.3,379,4,0,7,2024,0,2024-07-08,2.28158,2.44605,0.6394340117958243,0.020310940050056438,0.018105000000000017,0.020999999999999908,0.0040000000000000036,True,False,False,True
2024-07-08 20:00:00,1720468800,2.301,2.322,2.289,2.312,432,4,0,7,2024,0,2024-07-08,2.2812,2.443965,0.6440398363757647,0.01953019640022277,0.018235000000000015,0.03299999999999992,0.010999999999999677,True,False,False,True
2024-07-08 21:00:00,1720472400,2.311,2.322,2.301,2.307,605,4,0,7,2024,0,2024-07-08,2.2813399999999997,2.441785,0.6162731765987233,0.019692130407924432,0.018285000000000013,0.020999999999999908,-0.0040000000000000036,True,False,False,True
2024-07-08 22:00:00,1720476000,2.304,2.308,2.297,2.302,143,9,0,7,2024,0,2024-07-08,2.28144,2.439575,0.6167892325521924,0.019785750386832647,0.018320000000000013,0.010999999999999677,-0.0019999999999997797,True,False,False,True
2024-07-08 23:00:00,1720479600,2.303,2.306,2.298,2.305,108,16,0,7,2024,0,2024-07-08,2.2822,2.4374100000000003,0.587160748931483,0.019948914348308915,0.018315000000000012,0.008000000000000007,0.002000000000000224,True,False,False,True
2024-07-09 01:00:00,1720486800,2.304,2.313,2.301,2.312,71,16,0,7,2024,1,2024-07-09,2.28288,2.43529,0.5848764074657312,0.020377698894811173,0.01835500000000001,0.01200000000000001,0.008000000000000007,True,False,False,True
2024-07-09 02:00:00,1720490400,2.312,2.315,2.309,2.315,24,9,0,7,2024,1,2024-07-09,2.2833799999999997,2.4331799999999997,0.5806925599737447,0.020857035224835622,0.018360000000000008,0.005999999999999783,0.0030000000000001137,True,False,False,True
2024-07-09 03:00:00,1720494000,2.312,2.326,2.312,2.32,69,9,0,7,2024,1,2024-07-09,2.28394,2.4311000000000003,0.5812665015999837,0.021460366887391703,0.01841500000000001,0.014000000000000234,0.008000000000000007,True,False,False,True
2024-07-09 04:00:00,1720497600,2.321,2.328,2.32,2.323,68,9,0,7,2024,1,2024-07-09,2.28422,2.4290800000000004,0.5722587402750924,0.021881209905794882,0.01837000000000001,0.008000000000000007,0.0019999999999997797,True,False,False,True
2024-07-09 05:00:00,1720501200,2.324,2.324,2.316,2.319,50,9,0,7,2024,1,2024-07-09,2.28472,2.4271000000000003,0.5649005502950097,0.022388991464069724,0.018320000000000013,0.008000000000000007,-0.004999999999999893,True,False,False,True
2024-07-09 06:00:00,1720504800,2.32,2.32,2.313,2.313,41,9,0,7,2024,1,2024-07-09,2.285,2.425065,0.5655693676000377,0.022657160871966838,0.01828000000000001,0.006999999999999673,-0.006999999999999673,True,False,False,True
2024-07-09 07:00:00,1720508400,2.314,2.316,2.311,2.313,53,9,0,7,2024,1,2024-07-09,2.28536,2.423105,0.5649258542431073,0.022960267366772823,0.01819000000000001,0.004999999999999893,-0.0009999999999998899,True,False,False,True
2024-07-09 08:00:00,1720512000,2.313,2.315,2.304,2.306,56,9,0,7,2024,1,2024-07-09,2.28566,2.4211650000000002,0.5661040050205762,0.023132810870669842,0.01817500000000001,0.01100000000000012,-0.007000000000000117,True,False,False,True
