Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-10-10 23:00:00,1728601200,2.9619999999999997,2.9619999999999997,2.939,2.9459999999999997,115,6,0,10,2024,3,2024-10-10,2.9506,3.0317400000000005,0.45649891069520765,0.026647356954329317,0.021044999999999998,0.022999999999999687,-0.016000000000000014,False,True,False,True
2024-10-11 01:00:00,1728608400,2.983,2.987,2.979,2.985,80,10,0,10,2024,4,2024-10-11,2.9502800000000002,3.0316050000000003,0.49455365945470575,0.02612063067648177,0.021029999999999997,0.008000000000000007,0.0019999999999997797,True,False,False,True
2024-10-11 02:00:00,1728612000,2.985,2.9859999999999998,2.98,2.9859999999999998,38,11,0,10,2024,4,2024-10-11,2.9501999999999997,3.03149,0.4918882046276229,0.026002354681412546,0.02101,0.005999999999999783,0.0009999999999998899,True,False,False,True
2024-10-11 03:00:00,1728615600,2.9859999999999998,2.988,2.981,2.984,45,13,0,10,2024,4,2024-10-11,2.95042,3.0313849999999998,0.4851559169685912,0.026244602943688293,0.020954999999999994,0.007000000000000117,-0.0019999999999997797,True,False,False,True
2024-10-11 04:00:00,1728619200,2.984,2.988,2.977,2.984,85,13,0,10,2024,4,2024-10-11,2.95094,3.031255,0.47948035254416566,0.026652265669254077,0.020949999999999996,0.01100000000000012,0.0,True,False,False,True
2024-10-11 05:00:00,1728622800,2.985,2.988,2.983,2.984,45,13,0,10,2024,4,2024-10-11,2.95084,3.031075,0.45588964051345093,0.026515578786172573,0.020879999999999996,0.004999999999999893,-0.0009999999999998899,True,False,False,True
2024-10-11 06:00:00,1728626400,2.985,2.9859999999999998,2.976,2.98,70,13,0,10,2024,4,2024-10-11,2.9506600000000005,3.0307649999999997,0.45626964157609257,0.026280752637282932,0.020759999999999997,0.009999999999999787,-0.004999999999999893,True,False,False,True
2024-10-11 07:00:00,1728630000,2.981,2.982,2.9779999999999998,2.979,35,13,0,10,2024,4,2024-10-11,2.95056,3.03045,0.4556906338785132,0.02616054046745598,0.020605,0.004000000000000448,-0.0019999999999997797,True,False,False,True
2024-10-11 08:00:00,1728633600,2.98,2.984,2.9779999999999998,2.983,42,13,0,10,2024,4,2024-10-11,2.9507,3.03029,0.45445281889758316,0.026317721196524067,0.02036,0.006000000000000227,0.0030000000000001137,True,False,False,True
2024-10-11 09:00:00,1728637200,2.983,2.991,2.981,2.984,58,10,0,10,2024,4,2024-10-11,2.95088,3.0299899999999997,0.45443346616954006,0.026517333568634217,0.02014,0.010000000000000231,0.0009999999999998899,True,False,False,True
2024-10-11 10:00:00,1728640800,2.984,2.985,2.975,2.981,116,10,0,10,2024,4,2024-10-11,2.95084,3.029665,0.45309042928556986,0.026469358488144152,0.01993,0.009999999999999787,-0.0030000000000001137,True,False,False,True
2024-10-11 11:00:00,1728644400,2.981,2.982,2.976,2.979,52,10,0,10,2024,4,2024-10-11,2.9507800000000004,3.0293200000000002,0.45316547002311947,0.026400595231354303,0.019855,0.006000000000000227,-0.0019999999999997797,True,False,False,True
2024-10-11 12:00:00,1728648000,2.979,2.989,2.979,2.988,72,10,0,10,2024,4,2024-10-11,2.95086,3.029095,0.455101075507634,0.026509151288549287,0.01971,0.009999999999999787,0.008999999999999897,True,False,False,True
2024-10-11 13:00:00,1728651600,2.987,3.003,2.985,2.998,157,9,0,10,2024,4,2024-10-11,2.9512599999999996,3.0289800000000002,0.45648637837503536,0.02707194496300565,0.01966,0.018000000000000238,0.01100000000000012,True,False,False,True
