Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-07-25 23:00:00,1721948400,2.028,2.031,2.024,2.031,122,16,0,7,2024,3,2024-07-25,2.11874,2.12463,0.6498650685926507,0.039768108441057985,0.017789999999999993,0.007000000000000117,0.0030000000000001137,False,True,False,True
2024-07-26 01:00:00,1721955600,2.031,2.033,2.025,2.032,62,16,0,7,2024,4,2024-07-26,2.11584,2.12372,0.6504126121974194,0.040708701371415475,0.017819999999999996,0.008000000000000007,0.0009999999999998899,False,True,False,True
2024-07-26 02:00:00,1721959200,2.032,2.035,2.03,2.035,33,9,0,7,2024,4,2024-07-26,2.11296,2.12281,0.6508584423078496,0.041239450104215675,0.017799999999999996,0.0050000000000003375,0.0030000000000001137,False,True,False,True
2024-07-26 03:00:00,1721962800,2.034,2.05,2.034,2.049,97,9,0,7,2024,4,2024-07-26,2.11036,2.12197,0.6609545216739203,0.041088634905134945,0.017855,0.016000000000000014,0.015000000000000124,False,True,False,True
2024-07-26 04:00:00,1721966400,2.048,2.05,2.042,2.047,70,9,0,7,2024,4,2024-07-26,2.10774,2.12114,0.660875371090588,0.04086354095758167,0.017839999999999998,0.008000000000000007,-0.0009999999999998899,False,True,False,True
2024-07-26 05:00:00,1721970000,2.046,2.048,2.043,2.045,43,9,0,7,2024,4,2024-07-26,2.10514,2.1202699999999997,0.6608799572753072,0.04063175093044329,0.017824999999999997,0.004999999999999893,-0.0009999999999998899,False,True,False,True
2024-07-26 06:00:00,1721973600,2.044,2.049,2.042,2.046,48,9,0,7,2024,4,2024-07-26,2.10222,2.11938,0.6484633743457024,0.03949233457009116,0.01782,0.007000000000000117,0.0019999999999997797,False,True,False,True
2024-07-26 07:00:00,1721977200,2.046,2.046,2.038,2.043,73,9,0,7,2024,4,2024-07-26,2.10042,2.118475,0.5334253296517891,0.040107045541162824,0.017805,0.008000000000000007,-0.0029999999999996696,False,True,False,True
2024-07-26 08:00:00,1721980800,2.042,2.043,2.04,2.043,35,9,0,7,2024,4,2024-07-26,2.09828,2.11755,0.5182294234413467,0.04026191799723917,0.017775,0.0030000000000001137,0.001000000000000334,False,True,False,True
2024-07-26 09:00:00,1721984400,2.042,2.046,2.041,2.045,68,9,0,7,2024,4,2024-07-26,2.09642,2.116575,0.5147050051953826,0.04053675077340788,0.01771,0.004999999999999893,0.0030000000000001137,False,True,False,True
2024-07-26 10:00:00,1721988000,2.044,2.047,2.033,2.035,145,9,0,7,2024,4,2024-07-26,2.09444,2.1157600000000003,0.5176583107638133,0.041077905079426304,0.01754,0.014000000000000234,-0.008999999999999897,False,True,False,True
2024-07-26 11:00:00,1721991600,2.036,2.039,2.028,2.029,174,9,0,7,2024,4,2024-07-26,2.0923399999999996,2.11499,0.5182487893294874,0.04169354180891201,0.017445,0.01100000000000012,-0.007000000000000117,False,True,False,True
2024-07-26 12:00:00,1721995200,2.028,2.031,2.019,2.03,217,9,0,7,2024,4,2024-07-26,2.09028,2.114225,0.5186264751862919,0.04218522809453345,0.01739,0.01200000000000001,0.0019999999999997797,False,True,False,True
2024-07-26 13:00:00,1721998800,2.028,2.036,2.022,2.023,188,9,0,7,2024,4,2024-07-26,2.08812,2.113355,0.5198024536151965,0.04281790584819092,0.01734,0.014000000000000234,-0.004999999999999893,False,True,False,True
2024-07-26 14:00:00,1722002400,2.026,2.042,2.015,2.023,339,4,0,7,2024,4,2024-07-26,2.0861199999999998,2.11251,0.5184916609144709,0.043485695513418667,0.01737,0.02699999999999969,-0.0029999999999996696,False,True,False,True
2024-07-26 15:00:00,1722006000,2.022,2.042,2.016,2.035,496,4,0,7,2024,4,2024-07-26,2.08428,2.1117850000000002,0.5261128604260652,0.04366665939658294,0.01737,0.0259999999999998,0.013000000000000345,False,True,False,True
2024-07-26 16:00:00,1722009600,2.036,2.043,2.018,2.036,684,4,0,7,2024,4,2024-07-26,2.0821199999999997,2.1111400000000002,0.5107964025821325,0.043322068656206816,0.017340000000000005,0.025000000000000355,0.0,False,True,False,True
2024-07-26 17:00:00,1722013200,2.035,2.041,2.012,2.03,529,4,0,7,2024,4,2024-07-26,2.07998,2.11067,0.5105309777956835,0.04319839849639211,0.017205000000000005,0.028999999999999915,-0.0050000000000003375,False,True,False,True
2024-07-26 18:00:00,1722016800,2.03,2.033,2.019,2.02,382,4,0,7,2024,4,2024-07-26,2.0775,2.110185,0.5096424030324178,0.04300699990485677,0.017220000000000003,0.01399999999999979,-0.009999999999999787,False,True,False,True
2024-07-26 19:00:00,1722020400,2.019,2.025,2.011,2.012,324,4,0,7,2024,4,2024-07-26,2.07508,2.109615,0.5080564786117746,0.043224067369927344,0.01721,0.01399999999999979,-0.007000000000000117,False,True,False,True
2024-07-26 20:00:00,1722024000,2.011,2.029,2.01,2.026,419,4,0,7,2024,4,2024-07-26,2.0732399999999997,2.10915,0.5135215993774401,0.04331779103795782,0.01725,0.019000000000000128,0.01499999999999968,False,True,False,True
2024-07-26 21:00:00,1722027600,2.025,2.039,2.0,2.002,655,4,0,7,2024,4,2024-07-26,2.07038,2.10853,0.49792281026304974,0.04320378384789371,0.017385,0.039000000000000146,-0.02300000000000013,False,True,False,True
2024-07-26 22:00:00,1722031200,2.0,2.004,1.9929999999999999,1.996,239,9,0,7,2024,4,2024-07-26,2.06734,2.107905,0.4968199668000153,0.04297773984807701,0.017395,0.01100000000000012,-0.0040000000000000036,False,True,False,True
2024-07-26 23:00:00,1722034800,1.996,2.003,1.992,1.9929999999999999,191,16,0,7,2024,4,2024-07-26,2.06476,2.10725,0.4724678417197191,0.043498327436763844,0.017425000000000003,0.01100000000000012,-0.0030000000000001137,False,True,False,True
2024-07-29 01:00:00,1722214800,2.01,2.056,2.01,2.047,208,16,0,7,2024,0,2024-07-29,2.0633800000000004,2.10686,0.6188200875966648,0.04293036126527878,0.017640000000000006,0.04600000000000026,0.037000000000000366,False,True,False,True
2024-07-29 02:00:00,1722218400,2.047,2.055,2.047,2.054,72,9,0,7,2024,0,2024-07-29,2.06222,2.10654,0.6211896243850101,0.04236974758249194,0.017640000000000006,0.008000000000000007,0.006999999999999673,False,True,False,True
2024-07-29 03:00:00,1722222000,2.055,2.055,2.047,2.047,62,9,0,7,2024,0,2024-07-29,2.0608,2.106195,0.6205386940411759,0.041645736239605304,0.017635000000000005,0.008000000000000007,-0.008000000000000007,False,True,False,True
2024-07-29 04:00:00,1722225600,2.046,2.054,2.044,2.053,51,9,0,7,2024,0,2024-07-29,2.05952,2.105855,0.6226152308111647,0.040859260684372005,0.017655000000000007,0.009999999999999787,0.007000000000000117,False,True,False,True
2024-07-29 05:00:00,1722229200,2.052,2.053,2.047,2.052,30,9,0,7,2024,0,2024-07-29,2.05822,2.105495,0.6225583594224682,0.040018511022897794,0.017630000000000003,0.005999999999999783,0.0,False,True,False,True
2024-07-29 06:00:00,1722232800,2.051,2.053,2.045,2.048,71,9,0,7,2024,0,2024-07-29,2.0569,2.105075,0.6227455836347204,0.03922163605325348,0.017600000000000008,0.008000000000000007,-0.0030000000000001137,False,True,False,True
2024-07-29 07:00:00,1722236400,2.049,2.052,2.048,2.049,33,9,0,7,2024,0,2024-07-29,2.0554,2.104665,0.6181871696311622,0.03801879234574089,0.017580000000000005,0.0040000000000000036,0.0,False,True,False,True
2024-07-29 08:00:00,1722240000,2.05,2.054,2.048,2.053,65,9,0,7,2024,0,2024-07-29,2.05412,2.10428,0.6181453531921968,0.036965311925023434,0.017560000000000003,0.005999999999999783,0.0030000000000001137,False,True,False,True
2024-07-29 09:00:00,1722243600,2.053,2.056,2.035,2.036,127,9,0,7,2024,0,2024-07-29,2.0523599999999997,2.103795,0.6249025034694594,0.03564150298028788,0.017595,0.020999999999999908,-0.016999999999999904,False,True,False,True
2024-07-29 10:00:00,1722247200,2.035,2.035,2.02,2.028,179,9,0,7,2024,0,2024-07-29,2.05056,2.10318,0.6258176557268741,0.03451362345627628,0.017495000000000004,0.015000000000000124,-0.007000000000000117,False,True,False,True
2024-07-29 11:00:00,1722250800,2.027,2.029,2.015,2.017,131,9,0,7,2024,0,2024-07-29,2.04848,2.102475,0.6282365308014242,0.033294137499516735,0.01744,0.01399999999999979,-0.010000000000000231,False,True,False,True
2024-07-29 12:00:00,1722254400,2.018,2.019,2.01,2.013,145,9,0,7,2024,0,2024-07-29,2.04636,2.1017449999999998,0.6283942688255687,0.03206419581185871,0.017375,0.009000000000000341,-0.004999999999999893,False,True,False,True
2024-07-29 13:00:00,1722258000,2.013,2.016,1.991,1.9929999999999999,292,9,0,7,2024,0,2024-07-29,2.04408,2.10086,0.6376911925607283,0.0317154697333676,0.017325000000000004,0.02499999999999991,-0.020000000000000018,False,True,False,True
