Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-08-01 23:00:00,1722553200,2.018,2.019,2.0,2.003,71,10,0,8,2024,3,2024-08-01,2.07104,2.08981,0.9026337936815821,0.03535531597010388,0.018835000000000015,0.019000000000000128,-0.01499999999999968,False,True,False,True
2024-08-02 01:00:00,1722560400,2.029,2.031,2.018,2.02,65,17,0,8,2024,4,2024-08-02,2.06968,2.089195,0.9110258339122115,0.03599174508529204,0.01887500000000002,0.013000000000000345,-0.008999999999999897,False,True,False,True
2024-08-02 02:00:00,1722564000,2.021,2.024,2.018,2.024,29,13,0,8,2024,4,2024-08-02,2.06866,2.088585,0.9081103175087013,0.03655614077785493,0.018830000000000017,0.006000000000000227,0.0030000000000001137,False,True,False,True
2024-08-02 03:00:00,1722567600,2.024,2.024,2.02,2.021,24,13,0,8,2024,4,2024-08-02,2.06762,2.0879749999999997,0.9081988966267487,0.03716476826241366,0.018820000000000017,0.0040000000000000036,-0.0030000000000001137,False,True,False,True
2024-08-02 04:00:00,1722571200,2.02,2.022,2.018,2.021,34,13,0,8,2024,4,2024-08-02,2.0664000000000002,2.087405,0.905578617217077,0.03768072099486389,0.01879000000000002,0.0040000000000000036,0.0009999999999998899,False,True,False,True
2024-08-02 05:00:00,1722574800,2.021,2.021,2.013,2.019,51,13,0,8,2024,4,2024-08-02,2.0652,2.08681,0.905510962826143,0.038222762744673774,0.01879000000000002,0.008000000000000007,-0.0019999999999997797,False,True,False,True
2024-08-02 06:00:00,1722578400,2.019,2.023,2.015,2.017,36,13,0,8,2024,4,2024-08-02,2.0638,2.086175,0.9033025090292474,0.038687128060246274,0.01879000000000002,0.008000000000000007,-0.002000000000000224,False,True,False,True
2024-08-02 07:00:00,1722582000,2.017,2.019,2.009,2.011,40,13,0,8,2024,4,2024-08-02,2.06226,2.08549,0.903747867034921,0.039232852747318005,0.01880500000000002,0.010000000000000231,-0.005999999999999783,False,True,False,True
2024-08-02 08:00:00,1722585600,2.01,2.014,2.009,2.011,56,13,0,8,2024,4,2024-08-02,2.0606199999999997,2.08473,0.9027021504021796,0.03963346864373014,0.018730000000000014,0.004999999999999893,0.001000000000000334,False,True,False,True
2024-08-02 09:00:00,1722589200,2.01,2.025,2.009,2.018,74,10,0,8,2024,4,2024-08-02,2.0591999999999997,2.0839950000000003,0.9045169958395867,0.03986712624582909,0.018730000000000014,0.016000000000000014,0.008000000000000007,False,True,False,True
2024-08-02 10:00:00,1722592800,2.018,2.036,2.017,2.029,151,10,0,8,2024,4,2024-08-02,2.0580800000000004,2.083235,0.9084072913810921,0.039914111871986284,0.01873000000000002,0.019000000000000128,0.01100000000000012,False,True,False,True
2024-08-02 11:00:00,1722596400,2.034,2.034,2.028,2.03,25,10,0,8,2024,4,2024-08-02,2.05684,2.08233,0.906824181613571,0.039801733117823986,0.01854000000000002,0.005999999999999783,-0.0040000000000000036,False,True,False,True
2024-08-02 12:00:00,1722600000,2.03,2.045,2.028,2.042,110,10,0,8,2024,4,2024-08-02,2.0557,2.081545,0.9098008377858079,0.039383644175853404,0.018430000000000016,0.016999999999999904,0.01200000000000001,False,True,False,True
2024-08-02 13:00:00,1722603600,2.042,2.042,2.033,2.036,117,9,0,8,2024,4,2024-08-02,2.05434,2.080645,0.9094603254296599,0.03885221082143302,0.018300000000000018,0.008999999999999897,-0.005999999999999783,False,True,False,True
2024-08-02 14:00:00,1722607200,2.04,2.057,2.02,2.048,326,8,0,8,2024,4,2024-08-02,2.05342,2.0797849999999998,0.9120384397370782,0.038436318921609564,0.01838500000000002,0.03699999999999992,0.008000000000000007,False,True,False,True
2024-08-02 15:00:00,1722610800,2.049,2.065,2.021,2.03,634,8,0,8,2024,4,2024-08-02,2.05204,2.07875,0.9187296075839577,0.03800266370898708,0.018505000000000014,0.04400000000000004,-0.019000000000000128,False,True,False,True
2024-08-02 16:00:00,1722614400,2.033,2.069,2.031,2.061,762,8,0,8,2024,4,2024-08-02,2.05154,2.07794,0.9420414796482592,0.037710070110699476,0.01854000000000002,0.03799999999999981,0.028000000000000025,True,False,False,True
2024-08-02 17:00:00,1722618000,2.062,2.064,2.037,2.045,368,8,0,8,2024,4,2024-08-02,2.0506599999999997,2.077095,0.9477503785510389,0.037329536371525515,0.01854000000000002,0.027000000000000135,-0.016999999999999904,False,True,False,True
2024-08-02 18:00:00,1722621600,2.044,2.044,2.012,2.012,373,8,0,8,2024,4,2024-08-02,2.05002,2.0760799999999997,0.9259570578656112,0.037718338526812716,0.01864500000000002,0.03200000000000003,-0.03200000000000003,False,True,False,True
