Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-06-26 23:00:00,1719442800,2.624,2.63,2.618,2.624,181,16,0,6,2024,2,2024-06-26,2.7462999999999997,2.7638,0.4278975149713939,0.05624626971759538,0.021304999999999987,0.01200000000000001,0.0,False,True,False,True
2024-06-27 01:00:00,1719450000,2.621,2.626,2.61,2.61,80,16,0,6,2024,3,2024-06-27,2.7429200000000002,2.7626600000000003,0.4319322209686739,0.05923934158849481,0.021324999999999986,0.016000000000000014,-0.01100000000000012,False,True,False,True
2024-06-27 02:00:00,1719453600,2.61,2.62,2.61,2.6189999999999998,74,9,0,6,2024,3,2024-06-27,2.73898,2.7615749999999997,0.38393356217766783,0.06081000521867697,0.021314999999999987,0.010000000000000231,0.008999999999999897,False,True,False,True
2024-06-27 03:00:00,1719457200,2.62,2.633,2.62,2.626,141,9,0,6,2024,3,2024-06-27,2.73512,2.76052,0.38673885310976763,0.06174524355804635,0.021339999999999984,0.0129999999999999,0.005999999999999783,False,True,False,True
2024-06-27 04:00:00,1719460800,2.627,2.643,2.627,2.634,111,9,0,6,2024,3,2024-06-27,2.73172,2.75952,0.3875728978130993,0.0625502377685298,0.021384999999999987,0.016000000000000014,0.007000000000000117,False,True,False,True
2024-06-27 05:00:00,1719464400,2.635,2.64,2.633,2.6390000000000002,51,9,0,6,2024,3,2024-06-27,2.7283600000000003,2.758425,0.38875684616413947,0.06293493887034372,0.021279999999999983,0.007000000000000117,0.004000000000000448,False,True,False,True
2024-06-27 06:00:00,1719468000,2.638,2.644,2.635,2.644,37,9,0,6,2024,3,2024-06-27,2.72512,2.7572999999999994,0.3910810698355736,0.06302627893772847,0.021224999999999987,0.009000000000000341,0.006000000000000227,False,True,False,True
2024-06-27 07:00:00,1719471600,2.644,2.648,2.641,2.645,43,9,0,6,2024,3,2024-06-27,2.72188,2.7561800000000005,0.3910987107206742,0.06289500158590874,0.02116499999999999,0.007000000000000117,0.0009999999999998899,False,True,False,True
2024-06-27 08:00:00,1719475200,2.645,2.651,2.643,2.6470000000000002,56,9,0,6,2024,3,2024-06-27,2.7188,2.75504,0.39179427827728724,0.06271184505502732,0.020989999999999988,0.008000000000000007,0.002000000000000224,False,True,False,True
2024-06-27 09:00:00,1719478800,2.6470000000000002,2.653,2.638,2.64,97,9,0,6,2024,3,2024-06-27,2.7155400000000003,2.75394,0.39145971364118676,0.06248173937322582,0.020809999999999985,0.015000000000000124,-0.007000000000000117,False,True,False,True
2024-06-27 10:00:00,1719482400,2.638,2.652,2.6310000000000002,2.643,175,9,0,6,2024,3,2024-06-27,2.71238,2.75304,0.3927911361852969,0.06206543288486237,0.020654999999999993,0.020999999999999908,0.004999999999999893,False,True,False,True
2024-06-27 11:00:00,1719486000,2.643,2.649,2.6390000000000002,2.645,117,9,0,6,2024,3,2024-06-27,2.7091,2.7519799999999996,0.38952659869541595,0.06118231370425419,0.020374999999999987,0.009999999999999787,0.002000000000000224,False,True,False,True
2024-06-27 12:00:00,1719489600,2.644,2.645,2.637,2.6390000000000002,89,9,0,6,2024,3,2024-06-27,2.7056799999999996,2.750915,0.38916205257078224,0.06019846089294349,0.02019499999999999,0.008000000000000007,-0.004999999999999893,False,True,False,True
2024-06-27 13:00:00,1719493200,2.6390000000000002,2.674,2.638,2.67,222,9,0,6,2024,3,2024-06-27,2.70292,2.7502799999999996,0.43036581951144715,0.058552554450295016,0.020079999999999987,0.03600000000000003,0.030999999999999694,False,True,False,True
2024-06-27 14:00:00,1719496800,2.668,2.669,2.62,2.63,463,4,0,6,2024,3,2024-06-27,2.6993400000000003,2.7493249999999994,0.4730571250473493,0.05739501862763887,0.020144999999999986,0.04899999999999993,-0.038000000000000256,False,True,False,True
2024-06-27 15:00:00,1719500400,2.629,2.6470000000000002,2.599,2.645,841,4,0,6,2024,3,2024-06-27,2.6959799999999996,2.7485900000000005,0.48188438169198716,0.0554913083836033,0.020204999999999987,0.04800000000000004,0.016000000000000014,False,True,False,True
2024-06-27 16:00:00,1719504000,2.642,2.645,2.604,2.607,981,4,0,6,2024,3,2024-06-27,2.69188,2.7476300000000005,0.5162699451707681,0.05430474854271431,0.020284999999999984,0.040999999999999925,-0.0349999999999997,False,True,False,True
2024-06-27 17:00:00,1719507600,2.606,2.656,2.584,2.637,1268,4,0,6,2024,3,2024-06-27,2.6883799999999995,2.7468449999999995,0.5477800071548087,0.051995247035545804,0.020584999999999985,0.07200000000000006,0.03100000000000014,False,True,False,True
2024-06-27 18:00:00,1719511200,2.637,2.648,2.62,2.6390000000000002,680,4,0,6,2024,3,2024-06-27,2.6856,2.7461149999999996,0.525670350220496,0.05080816260953376,0.020649999999999988,0.028000000000000025,0.002000000000000224,False,True,False,True
2024-06-27 19:00:00,1719514800,2.638,2.643,2.592,2.609,588,4,0,6,2024,3,2024-06-27,2.6824600000000003,2.74545,0.5438557584626139,0.05058886301574899,0.020754999999999982,0.05099999999999971,-0.028999999999999915,False,True,False,True
2024-06-27 20:00:00,1719518400,2.608,2.624,2.599,2.602,567,4,0,6,2024,3,2024-06-27,2.6795200000000006,2.7447749999999997,0.5395560254372327,0.05091338783882114,0.020834999999999982,0.02499999999999991,-0.006000000000000227,False,True,False,True
2024-06-27 21:00:00,1719522000,2.601,2.602,2.5709999999999997,2.58,599,4,0,6,2024,3,2024-06-27,2.6759,2.74399,0.5435777644218366,0.05143382909634415,0.020914999999999982,0.03100000000000014,-0.020999999999999908,False,True,False,True
2024-06-27 22:00:00,1719525600,2.581,2.588,2.573,2.58,146,4,0,6,2024,3,2024-06-27,2.6719600000000003,2.7432,0.5341490450901937,0.05107535849017308,0.020939999999999986,0.015000000000000124,-0.0009999999999998899,False,True,False,True
2024-06-27 23:00:00,1719529200,2.58,2.593,2.577,2.591,147,16,0,6,2024,3,2024-06-27,2.6683599999999994,2.742485,0.5401139434466056,0.050289675168698075,0.020979999999999985,0.016000000000000014,0.01100000000000012,False,True,False,True
2024-06-28 01:00:00,1719536400,2.5949999999999998,2.596,2.589,2.591,65,16,0,6,2024,4,2024-06-28,2.66514,2.7417599999999998,0.5344652710430865,0.04997836674861321,0.020999999999999987,0.007000000000000117,-0.0039999999999995595,False,True,False,True
2024-06-28 02:00:00,1719540000,2.591,2.6,2.588,2.6,48,9,0,6,2024,4,2024-06-28,2.6625599999999996,2.74108,0.5282426878043488,0.04994411570825233,0.021034999999999984,0.01200000000000001,0.008999999999999897,False,True,False,True
2024-06-28 03:00:00,1719543600,2.601,2.606,2.598,2.6,124,9,0,6,2024,4,2024-06-28,2.6601999999999997,2.74038,0.5265247433950534,0.050058741005164685,0.02102999999999999,0.008000000000000007,-0.0009999999999998899,False,True,False,True
2024-06-28 04:00:00,1719547200,2.599,2.606,2.5949999999999998,2.602,95,9,0,6,2024,4,2024-06-28,2.65758,2.7396949999999998,0.5189870971196561,0.04959677820347826,0.020989999999999988,0.01100000000000012,0.0029999999999996696,False,True,False,True
2024-06-28 05:00:00,1719550800,2.602,2.605,2.601,2.602,48,9,0,6,2024,4,2024-06-28,2.655,2.7389849999999996,0.5191584220803354,0.049051825986958085,0.020924999999999985,0.0040000000000000036,0.0,False,True,False,True
2024-06-28 06:00:00,1719554400,2.601,2.609,2.601,2.606,47,9,0,6,2024,4,2024-06-28,2.6525399999999997,2.7383049999999995,0.52034707740818,0.04834409404025674,0.020909999999999995,0.008000000000000007,0.004999999999999893,False,True,False,True
2024-06-28 07:00:00,1719558000,2.607,2.612,2.605,2.605,51,9,0,6,2024,4,2024-06-28,2.6497800000000002,2.7376349999999996,0.5130800299829986,0.04699469792066786,0.02086499999999999,0.007000000000000117,-0.002000000000000224,False,True,False,True
2024-06-28 08:00:00,1719561600,2.606,2.6109999999999998,2.6029999999999998,2.604,46,9,0,6,2024,4,2024-06-28,2.6469799999999997,2.737035,0.5127772541548311,0.04541036921953871,0.020749999999999987,0.008000000000000007,-0.0019999999999997797,False,True,False,True
2024-06-28 09:00:00,1719565200,2.604,2.609,2.6029999999999998,2.605,76,9,0,6,2024,4,2024-06-28,2.64432,2.7363300000000006,0.5128866181496512,0.04383803213222807,0.020564999999999993,0.006000000000000227,0.0009999999999998899,False,True,False,True
2024-06-28 10:00:00,1719568800,2.607,2.618,2.5949999999999998,2.613,136,9,0,6,2024,4,2024-06-28,2.6418600000000003,2.7357549999999997,0.5160755514516133,0.042000976665050316,0.020459999999999992,0.02300000000000013,0.005999999999999783,False,True,False,True
2024-06-28 11:00:00,1719572400,2.612,2.6189999999999998,2.607,2.616,86,9,0,6,2024,4,2024-06-28,2.63944,2.73522,0.5165876227975916,0.03983750668374326,0.020329999999999994,0.011999999999999567,0.0040000000000000036,False,True,False,True
