Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-08-13 23:00:00,1723590000,2.255,2.257,2.23,2.232,77,10,0,8,2024,1,2024-08-13,2.28292,2.1344149999999997,0.7122514896476776,0.03033004841300371,0.02108500000000002,0.027000000000000135,-0.022999999999999687,False,True,True,False
2024-08-14 01:00:00,1723597200,2.248,2.255,2.245,2.254,36,18,0,8,2024,2,2024-08-14,2.2836000000000003,2.1352100000000003,0.7204916454581725,0.029252594512534112,0.02110000000000002,0.009999999999999787,0.005999999999999783,False,True,True,False
2024-08-14 02:00:00,1723600800,2.253,2.257,2.252,2.257,16,14,0,8,2024,2,2024-08-14,2.2838000000000003,2.136005,0.7001853170894566,0.02903059610487763,0.021035000000000022,0.0050000000000003375,0.0040000000000000036,False,True,True,False
2024-08-14 03:00:00,1723604400,2.257,2.257,2.254,2.257,29,13,0,8,2024,2,2024-08-14,2.28402,2.1368300000000002,0.700141254083321,0.028778882564010493,0.02099000000000002,0.0030000000000001137,0.0,False,True,True,False
2024-08-14 04:00:00,1723608000,2.257,2.258,2.255,2.2560000000000002,32,13,0,8,2024,2,2024-08-14,2.28444,2.137625,0.6964485192131826,0.02819622206565915,0.020970000000000023,0.0030000000000001137,-0.0009999999999998899,False,True,True,False
2024-08-14 05:00:00,1723611600,2.255,2.2560000000000002,2.248,2.25,34,13,0,8,2024,2,2024-08-14,2.28354,2.138395,0.5817121655180246,0.02856800693798252,0.02095000000000002,0.008000000000000007,-0.004999999999999893,False,True,True,False
2024-08-14 06:00:00,1723615200,2.25,2.2560000000000002,2.248,2.255,35,13,0,8,2024,2,2024-08-14,2.2827,2.13923,0.5826178799115334,0.02878083971489248,0.02086000000000002,0.008000000000000007,0.004999999999999893,False,True,True,False
2024-08-14 07:00:00,1723618800,2.2560000000000002,2.257,2.253,2.255,31,13,0,8,2024,2,2024-08-14,2.2817600000000002,2.1400449999999998,0.5815016601806106,0.02890488271725754,0.020755000000000027,0.0040000000000000036,-0.001000000000000334,False,True,True,False
2024-08-14 08:00:00,1723622400,2.255,2.268,2.251,2.26,73,13,0,8,2024,2,2024-08-14,2.2808399999999995,2.14071,0.5819002624263356,0.02884961712334705,0.02060500000000002,0.016999999999999904,0.004999999999999893,False,True,True,False
2024-08-14 09:00:00,1723626000,2.259,2.2640000000000002,2.257,2.2640000000000002,73,10,0,8,2024,2,2024-08-14,2.27986,2.14138,0.5806552961784331,0.02856572085846458,0.020465000000000018,0.007000000000000117,0.0050000000000003375,False,True,True,False
