Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-07-08 01:00:00,1720400400,2.203,2.242,2.202,2.235,284,16,0,7,2024,0,2024-07-08,2.30848,2.491005,0.5121548269894373,0.03540681359542996,0.018290000000000008,0.040000000000000036,0.03200000000000003,False,True,False,True
2024-07-08 02:00:00,1720404000,2.235,2.253,2.232,2.252,65,9,0,7,2024,0,2024-07-08,2.3062199999999997,2.48822,0.5255442333416334,0.03533183221047116,0.018295000000000006,0.020999999999999908,0.016999999999999904,False,True,False,True
2024-07-08 03:00:00,1720407600,2.251,2.26,2.249,2.258,136,9,0,7,2024,0,2024-07-08,2.3044,2.48546,0.5212067313353617,0.03542684327585168,0.018320000000000006,0.010999999999999677,0.007000000000000117,False,True,False,True
2024-07-08 04:00:00,1720411200,2.259,2.2720000000000002,2.259,2.2720000000000002,69,9,0,7,2024,0,2024-07-08,2.30288,2.48278,0.5304581028876462,0.03514729356436898,0.01834000000000001,0.013000000000000345,0.013000000000000345,False,True,False,True
2024-07-08 05:00:00,1720414800,2.273,2.274,2.266,2.269,98,9,0,7,2024,0,2024-07-08,2.3015600000000003,2.48008,0.5258530540115435,0.03515572354483929,0.01830000000000001,0.008000000000000007,-0.0040000000000000036,False,True,False,True
2024-07-08 06:00:00,1720418400,2.27,2.277,2.269,2.275,37,9,0,7,2024,0,2024-07-08,2.3003400000000003,2.4773899999999998,0.5276336631037827,0.034994232761022294,0.018315000000000012,0.008000000000000007,0.004999999999999893,False,True,False,True
2024-07-08 07:00:00,1720422000,2.276,2.281,2.275,2.277,60,9,0,7,2024,0,2024-07-08,2.29902,2.474715,0.5256031957798862,0.03459473240547014,0.018295000000000013,0.006000000000000227,0.001000000000000334,False,True,False,True
2024-07-08 08:00:00,1720425600,2.278,2.2800000000000002,2.273,2.275,54,9,0,7,2024,0,2024-07-08,2.2975,2.47203,0.5224791310797817,0.03392744359030673,0.018220000000000014,0.007000000000000117,-0.0030000000000001137,False,True,False,True
2024-07-08 09:00:00,1720429200,2.275,2.275,2.263,2.2640000000000002,93,9,0,7,2024,0,2024-07-08,2.2957799999999997,2.4694599999999998,0.5258145037467868,0.033387208842425624,0.018030000000000015,0.01200000000000001,-0.010999999999999677,False,True,False,True
2024-07-08 10:00:00,1720432800,2.263,2.271,2.254,2.259,219,9,0,7,2024,0,2024-07-08,2.2939,2.4669250000000003,0.525407592300702,0.032739696930547256,0.017905000000000015,0.016999999999999904,-0.0040000000000000036,False,True,False,True
2024-07-08 11:00:00,1720436400,2.258,2.266,2.251,2.253,126,9,0,7,2024,0,2024-07-08,2.29182,2.464445,0.5247862325616761,0.031942991310765036,0.017825000000000014,0.015000000000000124,-0.004999999999999893,False,True,False,True
2024-07-08 12:00:00,1720440000,2.253,2.262,2.247,2.262,195,9,0,7,2024,0,2024-07-08,2.28994,2.46195,0.5292858713715212,0.030835581091112313,0.017800000000000014,0.015000000000000124,0.008999999999999897,False,True,False,True
2024-07-08 13:00:00,1720443600,2.261,2.262,2.245,2.251,201,9,0,7,2024,0,2024-07-08,2.28774,2.45932,0.5306315326423673,0.02955990803888599,0.017750000000000016,0.016999999999999904,-0.010000000000000231,False,True,False,True
2024-07-08 14:00:00,1720447200,2.252,2.286,2.246,2.281,340,4,0,7,2024,0,2024-07-08,2.28622,2.45687,0.5675165712581505,0.02782913610460502,0.017795000000000016,0.040000000000000036,0.02900000000000036,False,True,False,True
2024-07-08 15:00:00,1720450800,2.2800000000000002,2.327,2.245,2.321,889,4,0,7,2024,0,2024-07-08,2.28564,2.454715,0.6218279111795995,0.02675417953238491,0.018100000000000012,0.08199999999999985,0.040999999999999925,True,False,False,True
2024-07-08 16:00:00,1720454400,2.319,2.322,2.289,2.292,793,4,0,7,2024,0,2024-07-08,2.2845400000000002,2.45253,0.6454716437968312,0.025269332869618463,0.01807500000000001,0.03299999999999992,-0.027000000000000135,True,False,False,True
2024-07-08 17:00:00,1720458000,2.293,2.298,2.283,2.289,340,4,0,7,2024,0,2024-07-08,2.2833200000000002,2.450385,0.6450917498915102,0.023451591478176076,0.018045000000000012,0.015000000000000124,-0.0040000000000000036,True,False,False,True
2024-07-08 18:00:00,1720461600,2.289,2.313,2.288,2.297,341,4,0,7,2024,0,2024-07-08,2.2822400000000003,2.448205,0.6474519980311918,0.021427199956161047,0.018085000000000014,0.025000000000000355,0.008000000000000007,True,False,False,True
2024-07-08 19:00:00,1720465200,2.296,2.312,2.291,2.3,379,4,0,7,2024,0,2024-07-08,2.28158,2.44605,0.6394340117958233,0.020310940050042327,0.018105000000000017,0.020999999999999908,0.0040000000000000036,True,False,False,True
2024-07-08 20:00:00,1720468800,2.301,2.322,2.289,2.312,432,4,0,7,2024,0,2024-07-08,2.2812,2.443965,0.6440398363757636,0.019530196400208095,0.018235000000000015,0.03299999999999992,0.010999999999999677,True,False,False,True
2024-07-08 21:00:00,1720472400,2.311,2.322,2.301,2.307,605,4,0,7,2024,0,2024-07-08,2.2813399999999997,2.441785,0.6162731765987222,0.019692130407909878,0.018285000000000013,0.020999999999999908,-0.0040000000000000036,True,False,False,True
2024-07-08 22:00:00,1720476000,2.304,2.308,2.297,2.302,143,9,0,7,2024,0,2024-07-08,2.28144,2.439575,0.6167892325521913,0.019785750386818162,0.018320000000000013,0.010999999999999677,-0.0019999999999997797,True,False,False,True
2024-07-08 23:00:00,1720479600,2.303,2.306,2.298,2.305,108,16,0,7,2024,0,2024-07-08,2.2822,2.4374100000000003,0.5871607489314818,0.019948914348294544,0.018315000000000012,0.008000000000000007,0.002000000000000224,True,False,False,True
2024-07-09 01:00:00,1720486800,2.304,2.313,2.301,2.312,71,16,0,7,2024,1,2024-07-09,2.28288,2.43529,0.58487640746573,0.020377698894797108,0.01835500000000001,0.01200000000000001,0.008000000000000007,True,False,False,True
2024-07-09 02:00:00,1720490400,2.312,2.315,2.309,2.315,24,9,0,7,2024,1,2024-07-09,2.2833799999999997,2.43318,0.5806925599737437,0.020857035224821883,0.018360000000000008,0.005999999999999783,0.0030000000000001137,True,False,False,True
2024-07-09 03:00:00,1720494000,2.312,2.326,2.312,2.32,69,9,0,7,2024,1,2024-07-09,2.28394,2.4311000000000003,0.5812665015999826,0.02146036688737835,0.01841500000000001,0.014000000000000234,0.008000000000000007,True,False,False,True
2024-07-09 04:00:00,1720497600,2.321,2.328,2.32,2.323,68,9,0,7,2024,1,2024-07-09,2.28422,2.42908,0.5722587402750913,0.021881209905781785,0.01837000000000001,0.008000000000000007,0.0019999999999997797,True,False,False,True
2024-07-09 05:00:00,1720501200,2.324,2.324,2.316,2.319,50,9,0,7,2024,1,2024-07-09,2.28472,2.4271000000000003,0.5649005502950085,0.022388991464056925,0.018320000000000013,0.008000000000000007,-0.004999999999999893,True,False,False,True
2024-07-09 06:00:00,1720504800,2.32,2.32,2.313,2.313,41,9,0,7,2024,1,2024-07-09,2.285,2.425065,0.5655693676000366,0.022657160871954185,0.01828000000000001,0.006999999999999673,-0.006999999999999673,True,False,False,True
2024-07-09 07:00:00,1720508400,2.314,2.316,2.311,2.313,53,9,0,7,2024,1,2024-07-09,2.28536,2.423105,0.5649258542431062,0.02296026736676034,0.01819000000000001,0.004999999999999893,-0.0009999999999998899,True,False,False,True
2024-07-09 08:00:00,1720512000,2.313,2.315,2.304,2.306,56,9,0,7,2024,1,2024-07-09,2.28566,2.421165,0.5661040050205751,0.023132810870657453,0.01817500000000001,0.01100000000000012,-0.007000000000000117,True,False,False,True
2024-07-09 09:00:00,1720515600,2.306,2.313,2.305,2.307,85,9,0,7,2024,1,2024-07-09,2.2859800000000003,2.419265,0.5661143695279737,0.023318110680678676,0.018055000000000012,0.008000000000000007,0.0009999999999998899,True,False,False,True
2024-07-09 10:00:00,1720519200,2.309,2.315,2.305,2.311,91,9,0,7,2024,1,2024-07-09,2.28642,2.417345,0.5663487930328244,0.023582326485125923,0.01796000000000001,0.009999999999999787,0.0019999999999997797,True,False,False,True
2024-07-09 11:00:00,1720522800,2.312,2.314,2.305,2.306,99,9,0,7,2024,1,2024-07-09,2.2869800000000002,2.415455,0.5627979621822232,0.023710404157420224,0.01783500000000001,0.008999999999999897,-0.005999999999999783,True,False,False,True
